shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13,9,48.002668,-122.200847
13,10,48.002062,-122.200997
13,11,48.001590,-122.201018
13,12,48.001590,-122.200241
13,13,48.001568,-122.198969
13,14,48.001552,-122.198787
13,15,48.001477,-122.198578
13,16,48.001579,-122.198492
13,17,48.001638,-122.198470
13,18,48.001785,-122.198425
13,19,48.001890,-122.198470
13,20,48.002330,-122.198460
13,21,48.002762,-122.198410
13,22,48.002942,-122.198438
13,23,48.003081,-122.198390
13,24,48.003172,-122.198277
13,25,48.003189,-122.196213
13,26,48.003172,-122.195461
13,27,48.002920,-122.195139
13,28,48.002802,-122.195032
13,29,48.002437,-122.194812
13,30,48.001141,-122.194603
13,31,48.000061,-122.194560
13,32,47.998591,-122.194490
13,33,47.998430,-122.194662
13,34,47.998189,-122.195359
13,35,47.998141,-122.195391
13,36,47.998028,-122.195407
13,37,47.997588,-122.195429
13,38,47.997577,-122.195348
13,39,47.997574,-122.194794
13,40,47.997494,-122.189743
13,41,47.997491,-122.189131
13,42,47.996188,-122.189158
13,43,47.994879,-122.189201
13,44,47.994690,-122.189278
13,45,47.993559,-122.189217
13,46,47.992250,-122.189249
13,47,47.991959,-122.189354
13,48,47.990280,-122.189392
13,49,47.987923,-122.189461
13,50,47.986988,-122.189399
13,51,47.986162,-122.189421
13,52,47.985771,-122.189522
13,53,47.981758,-122.189517
13,54,47.981768,-122.190011
13,55,47.981846,-122.190086
13,56,47.981907,-122.194191
13,57,47.981930,-122.197594
13,58,47.981979,-122.202644
13,59,47.981961,-122.207161
13,60,47.981304,-122.207245
13,61,47.980610,-122.207209
13,62,47.979800,-122.207220
13,63,47.979561,-122.207298
13,64,47.979269,-122.207220
13,65,47.977901,-122.207171
13,66,47.977318,-122.207230
13,67,47.976570,-122.207118
13,68,47.976581,-122.206817
13,69,47.976547,-122.204865
13,70,47.976661,-122.202891
13,71,47.977207,-122.202904
13,72,47.977958,-122.202913
13,73,47.977979,-122.201486
13,74,47.976658,-122.201421
13,75,47.976694,-122.198449
13,76,47.975961,-122.198439
13,77,47.975401,-122.198342
13,78,47.974426,-122.197998
13,79,47.973582,-122.197430
13,80,47.972542,-122.197017
13,81,47.971481,-122.197060
13,82,47.971072,-122.196958
13,83,47.970160,-122.196947
13,84,47.969677,-122.197029
13,85,47.967499,-122.196829
13,86,47.967488,-122.196920
13,87,47.967381,-122.197440
13,88,47.967150,-122.197848
13,89,47.966909,-122.198041
13,90,47.966330,-122.198191
13,91,47.965788,-122.198111
13,92,47.965042,-122.197698
13,93,47.964452,-122.197499
13,94,47.962578,-122.197662
13,95,47.962290,-122.197532
13,96,47.961807,-122.197478
13,97,47.960789,-122.197449
13,98,47.957794,-122.197067
13,99,47.955992,-122.196781
13,100,47.955799,-122.196738
13,101,47.955510,-122.196587
13,102,47.954801,-122.195681
13,103,47.954480,-122.195418
13,104,47.954351,-122.195391
13,105,47.953625,-122.195351
13,106,47.952591,-122.195032
13,107,47.951290,-122.194916
13,108,47.950408,-122.194721
13,109,47.949362,-122.194586
13,110,47.948811,-122.194611
13,111,47.948359,-122.194468
13,112,47.947350,-122.194367
13,113,47.947329,-122.194871
13,114,47.947329,-122.195718
13,115,47.947388,-122.195751
13,116,47.947452,-122.195767
13,117,47.947677,-122.195788
13,118,47.947677,-122.196078
13,119,47.947720,-122.196502
13,120,47.948380,-122.199157
13,121,47.948498,-122.199350
13,122,47.949158,-122.199667
13,123,47.949271,-122.200058
13,124,47.948831,-122.200047
13,125,47.948467,-122.200081
13,126,47.947511,-122.199967
13,127,47.947468,-122.199967
13,128,47.945286,-122.199883
13,129,47.943252,-122.199710
13,130,47.942986,-122.199745
13,131,47.940960,-122.199615
13,132,47.939022,-122.199524
13,133,47.936938,-122.199377
13,134,47.935688,-122.199821
13,135,47.933384,-122.201042
13,136,47.930912,-122.202408
13,137,47.925671,-122.205231
13,138,47.922921,-122.206651
13,139,47.922819,-122.206748
13,140,47.922760,-122.206850
13,141,47.922738,-122.206968
13,142,47.922722,-122.207150
13,143,47.922481,-122.207129
13,144,47.922401,-122.207245
13,145,47.922309,-122.207118
13,146,47.922180,-122.207129
13,147,47.921939,-122.207177
13,148,47.921848,-122.207220
13,149,47.920550,-122.207880
13,150,47.920222,-122.208057
13,151,47.920078,-122.208132
13,152,47.920008,-122.208169
13,153,47.919552,-122.208411
13,154,47.917819,-122.206040
13,155,47.917449,-122.205728
13,156,47.917068,-122.205589
13,157,47.916478,-122.205750
13,158,47.915067,-122.206721
13,159,47.914579,-122.206941
13,160,47.914241,-122.207021
13,161,47.912971,-122.207176
13,162,47.911076,-122.207207
13,163,47.909157,-122.207222
13,164,47.906270,-122.207027
13,165,47.906270,-122.207257
13,166,47.905743,-122.207153
13,167,47.906270,-122.207257
13,168,47.906270,-122.207027
13,169,47.905529,-122.207010
13,170,47.904998,-122.207000
13,171,47.904549,-122.207115
13,172,47.900162,-122.207016
13,173,47.899988,-122.206882
13,174,47.898700,-122.206828
13,175,47.898426,-122.206932
13,176,47.897241,-122.206758
13,177,47.897161,-122.207611
13,178,47.897102,-122.208169
13,179,47.897110,-122.209023
13,180,47.896839,-122.210857
13,181,47.896873,-122.211273
13,182,47.896449,-122.214639
13,183,47.896420,-122.215776
13,184,47.897844,-122.214961
13,185,47.897715,-122.214425
13,186,47.898693,-122.213867
13,187,47.900218,-122.213244
13,188,47.900333,-122.213738
13,189,47.899570,-122.214195
13,190,47.899210,-122.214580
13,191,47.898657,-122.214821
13,192,47.898598,-122.214580
13,193,47.897880,-122.214939
13,194,47.897182,-122.215368
13,195,47.896812,-122.215588
13,196,47.896442,-122.215771
13,197,47.896442,-122.216050
13,198,47.896580,-122.216919
13,199,47.896530,-122.218880
13,200,47.896447,-122.220067
13,201,47.896442,-122.221178
13,202,47.896490,-122.223039
13,203,47.897129,-122.222969
13,204,47.899601,-122.223007
13,205,47.901783,-122.223053
13,206,47.905914,-122.223167
13,207,47.907391,-122.223281
13,208,47.907360,-122.222672
13,209,47.907383,-122.218529
13,210,47.907418,-122.218147
13,211,47.907428,-122.217691
13,212,47.907498,-122.217637
13,213,47.907568,-122.217600
13,214,47.907772,-122.217611
13,215,47.907787,-122.216728
13,216,47.907809,-122.216672
13,217,47.907820,-122.215728
13,218,47.907809,-122.215148
13,219,47.907498,-122.214537
13,220,47.907482,-122.213689
13,221,47.907852,-122.213700
13,222,47.908085,-122.213638
14,1,47.974545,-122.197716
14,2,47.974870,-122.198191
14,3,47.975412,-122.198390
14,4,47.976731,-122.198492
14,5,47.976742,-122.197837
14,6,47.976747,-122.193878
14,7,47.978508,-122.193848
14,8,47.979118,-122.193798
14,9,47.980438,-122.193771
14,10,47.981822,-122.193728
14,11,47.981907,-122.194191
14,12,47.981930,-122.197594
14,13,47.981979,-122.202644
14,14,47.981961,-122.207161
14,15,47.981304,-122.207245
14,16,47.980610,-122.207209
14,17,47.979800,-122.207220
14,18,47.979561,-122.207298
14,19,47.979269,-122.207220
14,20,47.977901,-122.207171
14,21,47.977318,-122.207230
14,22,47.976570,-122.207118
14,23,47.976559,-122.207520
14,24,47.976549,-122.208250
14,25,47.976538,-122.208550
14,26,47.976284,-122.208664
14,27,47.975192,-122.208480
14,28,47.974907,-122.208595
14,29,47.973877,-122.208421
14,30,47.972558,-122.208352
14,31,47.972336,-122.208488
14,32,47.971270,-122.208298
14,33,47.969940,-122.208239
14,34,47.969719,-122.208374
14,35,47.965710,-122.208183
14,36,47.964661,-122.208019
14,37,47.963299,-122.207949
14,38,47.963402,-122.208611
14,39,47.963329,-122.211319
14,40,47.963240,-122.214022
14,41,47.963170,-122.214521
14,42,47.963138,-122.214601
14,43,47.963009,-122.214708
14,44,47.962612,-122.214698
14,45,47.962242,-122.214837
14,46,47.961909,-122.215229
14,47,47.961748,-122.215631
14,48,47.961598,-122.216817
14,49,47.961641,-122.217670
14,50,47.961722,-122.218179
14,51,47.962093,-122.218979
14,52,47.962151,-122.219697
14,53,47.962102,-122.221580
14,54,47.961941,-122.222557
14,55,47.961652,-122.223098
14,56,47.960611,-122.224139
14,57,47.959898,-122.225040
14,58,47.959873,-122.225235
14,59,47.958712,-122.228018
14,60,47.958492,-122.228420
14,61,47.958170,-122.228667
14,62,47.957548,-122.228929
14,63,47.956727,-122.229772
14,64,47.956668,-122.230179
14,65,47.956711,-122.231660
14,66,47.956598,-122.231660
14,67,47.956491,-122.231639
14,68,47.956387,-122.231667
14,69,47.956041,-122.231408
14,70,47.954962,-122.231392
14,71,47.954655,-122.231361
14,72,47.954040,-122.230941
14,73,47.952290,-122.230972
14,74,47.951722,-122.230877
14,75,47.949689,-122.230920
14,76,47.949480,-122.230909
14,77,47.949340,-122.230871
14,78,47.949072,-122.230748
14,79,47.948777,-122.230469
14,80,47.947979,-122.228973
14,81,47.947640,-122.228651
14,82,47.947420,-122.228597
14,83,47.945103,-122.228661
14,84,47.941090,-122.228622
14,85,47.938454,-122.228508
14,86,47.937850,-122.228420
14,87,47.936962,-122.228485
14,88,47.936509,-122.228409
14,89,47.935532,-122.228409
14,90,47.934513,-122.228447
14,91,47.933591,-122.228372
14,92,47.932751,-122.228439
14,93,47.929867,-122.228409
14,94,47.929219,-122.228329
14,95,47.927353,-122.228378
14,96,47.926440,-122.228318
14,97,47.926080,-122.228141
14,98,47.926021,-122.228007
14,99,47.926000,-122.227798
14,100,47.925934,-122.227020
14,101,47.926000,-122.224740
14,102,47.925978,-122.224547
14,103,47.925919,-122.224311
14,104,47.925571,-122.224854
14,105,47.921939,-122.228028
14,106,47.921960,-122.228790
14,107,47.922012,-122.228851
14,108,47.921950,-122.229900
14,109,47.921928,-122.231478
14,110,47.921912,-122.232770
14,111,47.922009,-122.233253
14,112,47.921951,-122.236099
14,113,47.921901,-122.237201
14,114,47.921891,-122.237577
14,115,47.921967,-122.237831
14,116,47.921880,-122.238301
14,117,47.921848,-122.240490
14,118,47.921921,-122.241608
14,119,47.921842,-122.242630
14,120,47.921906,-122.243462
14,121,47.921867,-122.246834
14,122,47.921800,-122.247898
14,123,47.921789,-122.249159
14,124,47.921867,-122.250206
14,125,47.921883,-122.253006
14,126,47.921936,-122.258553
14,127,47.921869,-122.260521
14,128,47.921767,-122.261749
14,129,47.921569,-122.262307
14,130,47.921093,-122.262970
14,131,47.920410,-122.263428
14,132,47.920169,-122.263777
14,133,47.920072,-122.264190
14,134,47.920109,-122.265091
14,135,47.920061,-122.265601
14,136,47.920099,-122.267591
14,137,47.920166,-122.270279
14,138,47.920078,-122.271727
14,139,47.920528,-122.271780
14,140,47.922282,-122.271872
14,141,47.922250,-122.273207
14,142,47.922121,-122.275777
14,143,47.922111,-122.276340
14,144,47.922159,-122.278422
14,145,47.922438,-122.279317
14,146,47.922829,-122.279967
14,147,47.923339,-122.280337
14,148,47.923822,-122.280621
14,149,47.924428,-122.280809
14,150,47.925564,-122.280731
14,151,47.925871,-122.281018
14,152,47.926048,-122.281340
14,153,47.926660,-122.283727
14,154,47.926692,-122.284097
14,155,47.926601,-122.284312
14,156,47.926338,-122.284548
14,157,47.924981,-122.284500
14,158,47.924621,-122.284301
14,159,47.924492,-122.283711
14,160,47.924471,-122.283389
14,161,47.924310,-122.282660
14,162,47.924128,-122.282268
14,163,47.922728,-122.280079
14,164,47.922148,-122.278921
14,165,47.921987,-122.277907
14,166,47.921998,-122.276329
14,167,47.921901,-122.274420
14,168,47.921869,-122.273417
14,169,47.921848,-122.272848
14,170,47.921842,-122.271861
14,171,47.921252,-122.271861
14,172,47.920528,-122.271780
14,173,47.920078,-122.271727
14,174,47.920078,-122.271341
14,175,47.920142,-122.270729
14,176,47.920021,-122.269264
15,1,47.920021,-122.269264
15,2,47.920099,-122.267591
15,3,47.920061,-122.265601
15,4,47.919971,-122.264893
15,5,47.920072,-122.264190
15,6,47.920169,-122.263777
15,7,47.920410,-122.263428
15,8,47.921185,-122.262634
15,9,47.921569,-122.262307
15,10,47.921767,-122.261749
15,11,47.921869,-122.260521
15,12,47.921799,-122.257439
15,13,47.921753,-122.252716
15,14,47.921722,-122.250572
15,15,47.921734,-122.247215
15,16,47.921757,-122.243141
15,17,47.921842,-122.242630
15,18,47.921753,-122.241058
15,19,47.921848,-122.240490
15,20,47.921810,-122.238983
15,21,47.921776,-122.236473
15,22,47.921912,-122.232770
15,23,47.921928,-122.231478
15,24,47.921848,-122.230515
15,25,47.921950,-122.229900
15,26,47.921960,-122.228790
15,27,47.921939,-122.228028
15,28,47.922282,-122.227717
15,29,47.925919,-122.224311
15,30,47.925978,-122.224547
15,31,47.926000,-122.224740
15,32,47.926029,-122.226898
15,33,47.926000,-122.227798
15,34,47.926021,-122.228007
15,35,47.926080,-122.228141
15,36,47.926209,-122.228259
15,37,47.926311,-122.228296
15,38,47.926440,-122.228318
15,39,47.927101,-122.228256
15,40,47.929219,-122.228329
15,41,47.930061,-122.228350
15,42,47.930351,-122.228271
15,43,47.931429,-122.228350
15,44,47.932510,-122.228294
15,45,47.935951,-122.228325
15,46,47.936509,-122.228409
15,47,47.937850,-122.228420
15,48,47.938156,-122.228371
15,49,47.941196,-122.228500
15,50,47.945568,-122.228546
15,51,47.947420,-122.228597
15,52,47.947640,-122.228651
15,53,47.948006,-122.228844
15,54,47.948777,-122.230469
15,55,47.949072,-122.230748
15,56,47.949480,-122.230909
15,57,47.949689,-122.230920
15,58,47.951722,-122.230877
15,59,47.952065,-122.230858
15,60,47.953841,-122.230909
15,61,47.954040,-122.230941
15,62,47.954670,-122.231224
15,63,47.954962,-122.231392
15,64,47.956041,-122.231408
15,65,47.956202,-122.231349
15,66,47.956690,-122.231290
15,67,47.956650,-122.231018
15,68,47.956727,-122.229772
15,69,47.957548,-122.228929
15,70,47.958170,-122.228667
15,71,47.958492,-122.228420
15,72,47.958712,-122.228018
15,73,47.959581,-122.225657
15,74,47.959896,-122.224930
15,75,47.960772,-122.223941
15,76,47.961437,-122.223318
15,77,47.961818,-122.222830
15,78,47.962081,-122.221827
15,79,47.962128,-122.219803
15,80,47.962108,-122.219188
15,81,47.961620,-122.217739
15,82,47.961587,-122.216817
15,83,47.961711,-122.215760
15,84,47.961882,-122.215277
15,85,47.962247,-122.214837
15,86,47.962489,-122.214719
15,87,47.962998,-122.214698
15,88,47.963191,-122.214531
15,89,47.963240,-122.214242
15,90,47.963240,-122.213491
15,91,47.963127,-122.212364
15,92,47.963299,-122.207949
15,93,47.964035,-122.207886
15,94,47.964661,-122.208019
15,95,47.966002,-122.208067
15,96,47.966278,-122.207977
15,97,47.970165,-122.208138
15,98,47.971270,-122.208298
15,99,47.972558,-122.208352
15,100,47.972862,-122.208275
15,101,47.973877,-122.208421
15,102,47.975192,-122.208480
15,103,47.975498,-122.208374
15,104,47.976538,-122.208550
15,105,47.976549,-122.208250
15,106,47.976559,-122.207520
15,107,47.976570,-122.207118
15,108,47.977322,-122.207115
15,109,47.977901,-122.207171
15,110,47.978912,-122.207161
15,111,47.981300,-122.207146
15,112,47.981961,-122.207161
15,113,47.981951,-122.206538
15,114,47.981819,-122.203979
15,115,47.981815,-122.200935
15,116,47.981750,-122.196037
15,117,47.981822,-122.193728
15,118,47.980438,-122.193771
15,119,47.979118,-122.193798
15,120,47.978661,-122.193924
15,121,47.976747,-122.193878
15,122,47.976769,-122.194721
15,123,47.976845,-122.194786
15,124,47.976731,-122.198492
15,125,47.976420,-122.198492
15,126,47.975261,-122.198347
15,127,47.974870,-122.198191
15,128,47.974545,-122.197716
16,1,47.974545,-122.197716
16,2,47.974870,-122.198191
16,3,47.975412,-122.198390
16,4,47.976731,-122.198492
16,5,47.976742,-122.197837
16,6,47.976747,-122.193878
16,7,47.978508,-122.193848
16,8,47.979118,-122.193798
16,9,47.980438,-122.193771
16,10,47.981822,-122.193728
16,11,47.981907,-122.194191
16,12,47.981930,-122.197594
16,13,47.981979,-122.202644
16,14,47.981961,-122.207161
16,15,47.981304,-122.207245
16,16,47.980610,-122.207209
16,17,47.979800,-122.207220
16,18,47.979561,-122.207298
16,19,47.979269,-122.207220
16,20,47.977901,-122.207171
16,21,47.977318,-122.207230
16,22,47.976570,-122.207118
16,23,47.976559,-122.207520
16,24,47.976549,-122.208250
16,25,47.976538,-122.208550
16,26,47.976284,-122.208664
16,27,47.975192,-122.208480
16,28,47.974907,-122.208595
16,29,47.973877,-122.208421
16,30,47.972558,-122.208352
16,31,47.972336,-122.208488
16,32,47.971270,-122.208298
16,33,47.969940,-122.208239
16,34,47.969719,-122.208374
16,35,47.965710,-122.208183
16,36,47.964661,-122.208019
16,37,47.963299,-122.207949
16,38,47.963402,-122.208611
16,39,47.963329,-122.211319
16,40,47.963240,-122.214022
16,41,47.963170,-122.214521
16,42,47.963138,-122.214601
16,43,47.963009,-122.214708
16,44,47.962612,-122.214698
16,45,47.962242,-122.214837
16,46,47.961909,-122.215229
16,47,47.961748,-122.215631
16,48,47.961598,-122.216817
16,49,47.961641,-122.217670
16,50,47.961722,-122.218179
16,51,47.962093,-122.218979
16,52,47.962151,-122.219697
16,53,47.962102,-122.221580
16,54,47.961941,-122.222557
16,55,47.961652,-122.223098
16,56,47.960611,-122.224139
16,57,47.959898,-122.225040
16,58,47.959873,-122.225235
16,59,47.958712,-122.228018
16,60,47.958492,-122.228420
16,61,47.958170,-122.228667
16,62,47.957548,-122.228929
16,63,47.956727,-122.229772
16,64,47.956668,-122.230179
16,65,47.956711,-122.231660
16,66,47.956598,-122.231660
16,67,47.956491,-122.231639
16,68,47.956387,-122.231667
16,69,47.956041,-122.231408
16,70,47.954962,-122.231392
16,71,47.954655,-122.231361
16,72,47.954040,-122.230941
16,73,47.952290,-122.230972
16,74,47.951722,-122.230877
16,75,47.949689,-122.230920
16,76,47.949480,-122.230909
16,77,47.949340,-122.230871
16,78,47.949072,-122.230748
16,79,47.948777,-122.230469
16,80,47.947979,-122.228973
16,81,47.947640,-122.228651
16,82,47.947420,-122.228597
16,83,47.945103,-122.228661
16,84,47.941090,-122.228622
16,85,47.938454,-122.228508
16,86,47.937850,-122.228420
16,87,47.936962,-122.228485
16,88,47.936509,-122.228409
16,89,47.935532,-122.228409
16,90,47.934513,-122.228447
16,91,47.933591,-122.228372
16,92,47.932751,-122.228439
16,93,47.929867,-122.228409
16,94,47.929219,-122.228329
16,95,47.927353,-122.228378
16,96,47.926440,-122.228318
16,97,47.926080,-122.228141
16,98,47.926021,-122.228007
16,99,47.926000,-122.227798
16,100,47.925934,-122.227020
16,101,47.926000,-122.224740
16,102,47.925978,-122.224547
16,103,47.925919,-122.224311
16,104,47.925571,-122.224854
16,105,47.921939,-122.228028
16,106,47.921960,-122.228790
16,107,47.922012,-122.228851
16,108,47.921950,-122.229900
16,109,47.921928,-122.231478
16,110,47.921912,-122.232770
16,111,47.922009,-122.233253
16,112,47.921951,-122.236099
16,113,47.921901,-122.237201
16,114,47.921891,-122.237577
16,115,47.921967,-122.237831
16,116,47.921880,-122.238301
16,117,47.921848,-122.240490
16,118,47.921921,-122.241608
16,119,47.921842,-122.242630
16,120,47.921906,-122.243462
16,121,47.921867,-122.246834
16,122,47.921800,-122.247898
16,123,47.921789,-122.249159
16,124,47.921867,-122.250206
16,125,47.921883,-122.253006
16,126,47.921936,-122.258553
16,127,47.921869,-122.260521
16,128,47.921767,-122.261749
16,129,47.921569,-122.262307
16,130,47.921093,-122.262970
16,131,47.920410,-122.263428
16,132,47.920169,-122.263777
16,133,47.920072,-122.264190
16,134,47.920109,-122.265091
16,135,47.920061,-122.265601
16,136,47.920099,-122.267591
16,137,47.920166,-122.270279
17,1,47.920166,-122.270279
17,2,47.920078,-122.271727
17,3,47.919487,-122.271721
17,4,47.917839,-122.271828
17,5,47.913704,-122.271858
17,6,47.913318,-122.271721
17,7,47.913391,-122.272820
17,8,47.913372,-122.274447
17,9,47.913571,-122.274667
17,10,47.913989,-122.274709
17,11,47.914150,-122.274962
17,12,47.914253,-122.276619
17,13,47.914112,-122.274827
17,14,47.913908,-122.274677
17,15,47.913571,-122.274667
17,16,47.913372,-122.274447
17,17,47.913318,-122.271721
17,18,47.914187,-122.271727
17,19,47.918280,-122.271700
17,20,47.918280,-122.271872
17,21,47.918677,-122.273288
17,22,47.918742,-122.275112
17,23,47.916653,-122.276100
17,24,47.918742,-122.275112
17,25,47.918677,-122.273288
17,26,47.918291,-122.271957
17,27,47.918280,-122.271700
17,28,47.918779,-122.271711
17,29,47.922282,-122.271872
17,30,47.922250,-122.273207
17,31,47.922121,-122.275777
17,32,47.922111,-122.276340
17,33,47.922159,-122.278422
17,34,47.922438,-122.279317
17,35,47.922829,-122.279967
17,36,47.923339,-122.280337
17,37,47.923822,-122.280621
17,38,47.924428,-122.280809
17,39,47.925564,-122.280731
17,40,47.925871,-122.281018
17,41,47.926048,-122.281340
17,42,47.926660,-122.283727
17,43,47.926740,-122.284510
17,44,47.926847,-122.284730
17,45,47.927110,-122.284907
17,46,47.927539,-122.285057
17,47,47.928559,-122.284660
17,48,47.930688,-122.284709
17,49,47.930898,-122.284580
17,50,47.931219,-122.283920
17,51,47.931348,-122.283818
17,52,47.933880,-122.283840
17,53,47.934020,-122.283770
17,54,47.934100,-122.283550
17,55,47.934138,-122.282611
17,56,47.934132,-122.279468
17,57,47.933789,-122.278958
17,58,47.932882,-122.278727
17,59,47.932598,-122.278550
17,60,47.932400,-122.278051
17,61,47.932602,-122.277664
17,62,47.932571,-122.273148
17,63,47.932539,-122.272290
17,64,47.932367,-122.271968
17,65,47.931091,-122.270842
17,66,47.930892,-122.270321
17,67,47.930962,-122.266679
17,68,47.931101,-122.266319
17,69,47.931343,-122.266037
17,70,47.932421,-122.265300
17,71,47.932652,-122.264898
17,72,47.932545,-122.261063
17,73,47.932652,-122.260740
17,74,47.931681,-122.260719
17,75,47.925018,-122.260687
17,76,47.924648,-122.260848
17,77,47.923248,-122.261239
17,78,47.922728,-122.261551
17,79,47.922459,-122.262087
17,80,47.922261,-122.263691
17,81,47.922250,-122.264678
17,82,47.922229,-122.265810
17,83,47.922229,-122.266169
17,84,47.922288,-122.268390
17,85,47.922298,-122.269651
17,86,47.922282,-122.271872
17,87,47.922159,-122.271861
17,88,47.921252,-122.271861
17,89,47.920078,-122.271727
17,90,47.920078,-122.271341
17,91,47.920142,-122.270729
17,92,47.920021,-122.269264
17,93,47.920099,-122.267591
17,94,47.920061,-122.265601
17,95,47.919971,-122.264893
17,96,47.920072,-122.264190
17,97,47.920169,-122.263777
17,98,47.920410,-122.263428
17,99,47.921185,-122.262634
17,100,47.921569,-122.262307
17,101,47.921767,-122.261749
17,102,47.921869,-122.260521
17,103,47.921799,-122.257439
17,104,47.921753,-122.252716
17,105,47.921722,-122.250572
17,106,47.921734,-122.247215
17,107,47.921757,-122.243141
17,108,47.921842,-122.242630
17,109,47.921753,-122.241058
17,110,47.921848,-122.240490
17,111,47.921810,-122.238983
17,112,47.921776,-122.236473
17,113,47.921912,-122.232770
17,114,47.921928,-122.231478
17,115,47.921848,-122.230515
17,116,47.921950,-122.229900
17,117,47.921960,-122.228790
17,118,47.921939,-122.228028
17,119,47.922282,-122.227717
17,120,47.925919,-122.224311
17,121,47.925978,-122.224547
17,122,47.926000,-122.224740
17,123,47.926029,-122.226898
17,124,47.926000,-122.227798
17,125,47.926021,-122.228007
17,126,47.926080,-122.228141
17,127,47.926209,-122.228259
17,128,47.926311,-122.228296
17,129,47.926440,-122.228318
17,130,47.927101,-122.228256
17,131,47.929219,-122.228329
17,132,47.930061,-122.228350
17,133,47.930351,-122.228271
17,134,47.931429,-122.228350
17,135,47.932510,-122.228294
17,136,47.935951,-122.228325
17,137,47.936509,-122.228409
17,138,47.937850,-122.228420
17,139,47.938156,-122.228371
17,140,47.941196,-122.228500
17,141,47.945568,-122.228546
17,142,47.947420,-122.228597
17,143,47.947640,-122.228651
17,144,47.948006,-122.228844
17,145,47.948777,-122.230469
17,146,47.949072,-122.230748
17,147,47.949480,-122.230909
17,148,47.949689,-122.230920
17,149,47.951722,-122.230877
17,150,47.952065,-122.230858
17,151,47.953841,-122.230909
17,152,47.954040,-122.230941
17,153,47.954670,-122.231224
17,154,47.954962,-122.231392
17,155,47.956041,-122.231408
17,156,47.956202,-122.231349
17,157,47.956690,-122.231290
17,158,47.956650,-122.231018
17,159,47.956727,-122.229772
17,160,47.957548,-122.228929
17,161,47.958170,-122.228667
17,162,47.958492,-122.228420
17,163,47.958712,-122.228018
17,164,47.959581,-122.225657
17,165,47.959896,-122.224930
17,166,47.960772,-122.223941
17,167,47.961437,-122.223318
17,168,47.961818,-122.222830
17,169,47.962081,-122.221827
17,170,47.962128,-122.219803
17,171,47.962108,-122.219188
17,172,47.961620,-122.217739
17,173,47.961587,-122.216817
17,174,47.961711,-122.215760
17,175,47.961882,-122.215277
17,176,47.962247,-122.214837
17,177,47.962489,-122.214719
17,178,47.962998,-122.214698
17,179,47.963191,-122.214531
17,180,47.963240,-122.214242
17,181,47.963240,-122.213491
17,182,47.963127,-122.212364
17,183,47.963299,-122.207949
17,184,47.964035,-122.207886
17,185,47.964661,-122.208019
17,186,47.966002,-122.208067
17,187,47.966278,-122.207977
17,188,47.970165,-122.208138
17,189,47.971270,-122.208298
17,190,47.972558,-122.208352
17,191,47.972862,-122.208275
17,192,47.973877,-122.208421
17,193,47.975192,-122.208480
17,194,47.975498,-122.208374
17,195,47.976538,-122.208550
17,196,47.976549,-122.208250
17,197,47.976559,-122.207520
17,198,47.976570,-122.207118
17,199,47.977322,-122.207115
17,200,47.977901,-122.207171
17,201,47.978912,-122.207161
17,202,47.981300,-122.207146
17,203,47.981961,-122.207161
17,204,47.981951,-122.206538
17,205,47.981819,-122.203979
17,206,47.981815,-122.200935
17,207,47.981750,-122.196037
17,208,47.981822,-122.193728
17,209,47.980438,-122.193771
17,210,47.979118,-122.193798
17,211,47.978661,-122.193924
17,212,47.976747,-122.193878
17,213,47.976769,-122.194721
17,214,47.976845,-122.194786
17,215,47.976731,-122.198492
17,216,47.976420,-122.198492
17,217,47.975261,-122.198347
17,218,47.974870,-122.198191
17,219,47.974545,-122.197716
18,1,47.974545,-122.197716
18,2,47.974870,-122.198191
18,3,47.975412,-122.198390
18,4,47.976731,-122.198492
18,5,47.976742,-122.197837
18,6,47.976747,-122.193878
18,7,47.978508,-122.193848
18,8,47.979118,-122.193798
18,9,47.980438,-122.193771
18,10,47.981822,-122.193728
18,11,47.981907,-122.194191
18,12,47.981930,-122.197594
18,13,47.981979,-122.202644
18,14,47.981961,-122.207161
18,15,47.981304,-122.207245
18,16,47.980610,-122.207209
18,17,47.979800,-122.207220
18,18,47.979561,-122.207298
18,19,47.979269,-122.207220
18,20,47.977901,-122.207171
18,21,47.977318,-122.207230
18,22,47.976570,-122.207118
18,23,47.976559,-122.207520
18,24,47.976549,-122.208250
18,25,47.976538,-122.208550
18,26,47.976284,-122.208664
18,27,47.975192,-122.208480
18,28,47.974907,-122.208595
18,29,47.973877,-122.208421
18,30,47.972558,-122.208352
18,31,47.972336,-122.208488
18,32,47.971270,-122.208298
18,33,47.969940,-122.208239
18,34,47.969719,-122.208374
18,35,47.965710,-122.208183
18,36,47.964661,-122.208019
18,37,47.963299,-122.207949
18,38,47.963402,-122.208611
18,39,47.963329,-122.211319
18,40,47.963240,-122.214022
18,41,47.963170,-122.214521
18,42,47.963138,-122.214601
18,43,47.963009,-122.214708
18,44,47.962612,-122.214698
18,45,47.962242,-122.214837
18,46,47.961909,-122.215229
18,47,47.961748,-122.215631
18,48,47.961598,-122.216817
18,49,47.961641,-122.217670
18,50,47.961722,-122.218179
18,51,47.962093,-122.218979
18,52,47.962151,-122.219697
18,53,47.962102,-122.221580
18,54,47.961941,-122.222557
18,55,47.961652,-122.223098
18,56,47.960611,-122.224139
18,57,47.959898,-122.225040
