trip_id,stop_id,arrival_time,departure_time,stop_sequence
241,122,09:51:20,09:51:20,9
241,123,09:51:43,09:51:43,10
241,124,09:52:27,09:52:27,11
241,125,09:53:12,09:53:12,12
241,126,09:54:20,09:54:20,13
241,204,09:55:00,09:55:00,14
241,205,09:55:00,09:55:00,15
241,206,09:56:10,09:56:10,16
241,207,09:57:13,09:57:13,17
241,343,09:58:26,09:58:26,18
241,344,09:58:50,09:58:50,19
241,345,09:59:21,09:59:21,20
241,346,10:00:21,10:00:21,21
241,347,10:01:00,10:01:00,22
241,348,10:01:00,10:01:00,23
241,349,10:01:46,10:01:46,24
241,350,10:02:13,10:02:13,25
241,351,10:02:56,10:02:56,26
241,352,10:03:27,10:03:27,27
241,353,10:04:19,10:04:19,28
241,354,10:05:03,10:05:03,29
241,355,10:05:33,10:05:33,30
241,356,10:06:00,10:06:00,31
241,357,10:06:00,10:06:00,32
241,358,10:06:35,10:06:35,33
241,359,10:06:58,10:06:58,34
241,360,10:07:13,10:07:13,35
241,361,10:07:43,10:07:43,36
241,362,10:07:58,10:07:58,37
241,363,10:08:26,10:08:26,38
241,364,10:08:53,10:08:53,39
241,365,10:09:16,10:09:16,40
241,366,10:10:01,10:10:01,41
241,367,10:10:39,10:10:39,42
241,368,10:11:00,10:11:00,43
241,369,10:11:00,10:11:00,44
241,41,10:13:00,10:13:00,45
241,19,10:18:00,10:18:00,46
242,19,11:54:00,11:54:00,1
242,20,11:54:46,11:54:46,2
242,21,11:55:18,11:55:18,3
242,22,11:56:14,11:56:14,4
242,23,11:57:05,11:57:05,5
242,24,11:57:28,11:57:28,6
242,25,11:58:04,11:58:04,7
242,26,11:58:48,11:58:48,8
242,27,11:59:10,11:59:10,9
242,28,11:59:33,11:59:33,10
242,29,12:00:00,12:00:00,11
242,30,12:00:00,12:00:00,12
242,370,12:01:57,12:01:57,13
242,371,12:02:31,12:02:31,14
242,372,12:03:50,12:03:50,15
242,373,12:04:42,12:04:42,16
242,374,12:06:06,12:06:06,17
242,375,12:06:59,12:06:59,18
242,376,12:07:00,12:07:00,19
242,377,12:08:02,12:08:02,20
242,378,12:08:38,12:08:38,21
242,379,12:09:39,12:09:39,22
242,380,12:10:17,12:10:17,23
242,195,12:10:46,12:10:46,24
242,196,12:12:01,12:12:01,25
242,197,12:13:00,12:13:00,26
242,198,12:13:00,12:13:00,27
242,168,12:14:18,12:14:18,28
242,169,12:15:15,12:15:15,29
242,170,12:16:53,12:16:53,30
242,171,12:18:00,12:18:00,31
242,172,12:19:07,12:19:07,32
242,95,12:19:57,12:19:57,33
242,96,12:20:37,12:20:37,34
242,97,12:21:37,12:21:37,35
242,173,12:22:32,12:22:32,36
242,174,12:23:24,12:23:24,37
242,175,12:24:46,12:24:46,38
242,176,12:26:12,12:26:12,39
242,86,12:26:59,12:26:59,40
242,200,12:27:00,12:27:00,41
243,200,18:00:00,18:00:00,1
243,115,18:01:28,18:01:28,2
243,116,18:02:32,18:02:32,3
243,117,18:03:15,18:03:15,4
243,118,18:04:18,18:04:18,5
243,119,18:05:17,18:05:17,6
243,120,18:05:50,18:05:50,7
243,121,18:06:32,18:06:32,8
243,122,18:06:58,18:06:58,9
243,123,18:07:24,18:07:24,10
243,124,18:08:12,18:08:12,11
243,125,18:09:01,18:09:01,12
243,126,18:10:16,18:10:16,13
243,204,18:11:00,18:11:00,14
243,205,18:11:00,18:11:00,15
243,206,18:12:10,18:12:10,16
243,207,18:13:13,18:13:13,17
243,343,18:14:26,18:14:26,18
243,344,18:14:50,18:14:50,19
243,345,18:15:21,18:15:21,20
243,346,18:16:21,18:16:21,21
243,347,18:17:00,18:17:00,22
243,348,18:17:00,18:17:00,23
243,349,18:17:46,18:17:46,24
243,350,18:18:13,18:18:13,25
243,351,18:18:56,18:18:56,26
243,352,18:19:27,18:19:27,27
243,353,18:20:19,18:20:19,28
243,354,18:21:03,18:21:03,29
243,355,18:21:33,18:21:33,30
243,356,18:22:00,18:22:00,31
243,357,18:22:00,18:22:00,32
243,358,18:22:42,18:22:42,33
243,359,18:23:10,18:23:10,34
243,360,18:23:27,18:23:27,35
243,361,18:24:04,18:24:04,36
243,362,18:24:22,18:24:22,37
243,363,18:24:55,18:24:55,38
243,364,18:25:28,18:25:28,39
243,365,18:25:55,18:25:55,40
243,366,18:26:49,18:26:49,41
243,367,18:27:34,18:27:34,42
243,368,18:28:00,18:28:00,43
243,369,18:28:00,18:28:00,44
243,41,18:30:00,18:30:00,45
243,19,18:35:00,18:35:00,46
244,200,10:05:00,10:05:00,1
244,115,10:06:44,10:06:44,2
244,116,10:08:00,10:08:00,3
244,117,10:08:50,10:08:50,4
244,118,10:10:05,10:10:05,5
244,119,10:11:15,10:11:15,6
244,120,10:11:53,10:11:53,7
244,121,10:12:43,10:12:43,8
244,122,10:13:14,10:13:14,9
244,123,10:13:44,10:13:44,10
244,124,10:14:41,10:14:41,11
244,125,10:15:39,10:15:39,12
244,126,10:17:08,10:17:08,13
244,204,10:18:00,10:18:00,14
244,205,10:18:00,10:18:00,15
244,206,10:19:10,10:19:10,16
244,207,10:20:13,10:20:13,17
244,343,10:21:26,10:21:26,18
244,344,10:21:50,10:21:50,19
244,345,10:22:21,10:22:21,20
244,346,10:23:21,10:23:21,21
244,347,10:24:00,10:24:00,22
244,348,10:24:00,10:24:00,23
244,349,10:24:46,10:24:46,24
244,350,10:25:13,10:25:13,25
244,351,10:25:56,10:25:56,26
244,352,10:26:27,10:26:27,27
244,353,10:27:19,10:27:19,28
244,354,10:28:03,10:28:03,29
244,355,10:28:33,10:28:33,30
244,356,10:29:00,10:29:00,31
244,357,10:29:00,10:29:00,32
244,358,10:29:35,10:29:35,33
244,359,10:29:58,10:29:58,34
244,360,10:30:13,10:30:13,35
244,361,10:30:43,10:30:43,36
244,362,10:30:58,10:30:58,37
244,363,10:31:26,10:31:26,38
244,364,10:31:53,10:31:53,39
244,365,10:32:16,10:32:16,40
244,366,10:33:01,10:33:01,41
244,367,10:33:39,10:33:39,42
244,368,10:34:00,10:34:00,43
244,369,10:34:00,10:34:00,44
244,41,10:36:00,10:36:00,45
244,19,10:42:00,10:42:00,46
245,200,13:30:00,13:30:00,1
245,115,13:31:28,13:31:28,2
245,116,13:32:32,13:32:32,3
245,117,13:33:15,13:33:15,4
245,118,13:34:18,13:34:18,5
245,119,13:35:17,13:35:17,6
245,120,13:35:50,13:35:50,7
245,121,13:36:32,13:36:32,8
245,122,13:36:58,13:36:58,9
245,123,13:37:24,13:37:24,10
245,124,13:38:12,13:38:12,11
245,125,13:39:01,13:39:01,12
245,126,13:40:16,13:40:16,13
245,204,13:41:00,13:41:00,14
245,205,13:41:00,13:41:00,15
245,206,13:42:10,13:42:10,16
245,207,13:43:13,13:43:13,17
245,343,13:44:26,13:44:26,18
245,344,13:44:50,13:44:50,19
245,345,13:45:21,13:45:21,20
245,346,13:46:21,13:46:21,21
245,347,13:47:00,13:47:00,22
245,348,13:47:00,13:47:00,23
245,349,13:47:56,13:47:56,24
245,350,13:48:27,13:48:27,25
245,351,13:49:19,13:49:19,26
245,352,13:49:57,13:49:57,27
245,353,13:50:58,13:50:58,28
245,354,13:51:52,13:51:52,29
245,355,13:52:28,13:52:28,30
245,356,13:53:00,13:53:00,31
245,357,13:53:00,13:53:00,32
245,358,13:53:42,13:53:42,33
245,359,13:54:10,13:54:10,34
245,360,13:54:27,13:54:27,35
245,361,13:55:04,13:55:04,36
245,362,13:55:22,13:55:22,37
245,363,13:55:55,13:55:55,38
245,364,13:56:28,13:56:28,39
245,365,13:56:55,13:56:55,40
245,366,13:57:49,13:57:49,41
245,367,13:58:34,13:58:34,42
245,368,13:59:00,13:59:00,43
245,369,13:59:00,13:59:00,44
245,41,14:01:00,14:01:00,45
245,19,14:06:00,14:06:00,46
246,19,08:00:00,08:00:00,1
246,20,08:00:54,08:00:54,2
246,21,08:01:31,08:01:31,3
246,22,08:02:37,08:02:37,4
246,23,08:03:36,08:03:36,5
246,24,08:04:03,08:04:03,6
246,25,08:04:45,08:04:45,7
246,26,08:05:36,08:05:36,8
246,27,08:06:02,08:06:02,9
246,28,08:06:28,08:06:28,10
246,29,08:07:00,08:07:00,11
246,30,08:07:00,08:07:00,12
246,370,08:08:57,08:08:57,13
246,371,08:09:31,08:09:31,14
246,372,08:10:50,08:10:50,15
246,373,08:11:42,08:11:42,16
246,374,08:13:06,08:13:06,17
246,375,08:13:59,08:13:59,18
246,376,08:14:00,08:14:00,19
246,377,08:15:02,08:15:02,20
246,378,08:15:38,08:15:38,21
246,379,08:16:39,08:16:39,22
246,380,08:17:17,08:17:17,23
246,195,08:17:46,08:17:46,24
246,196,08:19:01,08:19:01,25
246,197,08:20:00,08:20:00,26
246,198,08:20:00,08:20:00,27
246,168,08:21:18,08:21:18,28
246,169,08:22:15,08:22:15,29
246,170,08:23:53,08:23:53,30
246,171,08:25:00,08:25:00,31
246,172,08:26:07,08:26:07,32
246,95,08:26:57,08:26:57,33
246,96,08:27:37,08:27:37,34
246,97,08:28:37,08:28:37,35
246,173,08:29:32,08:29:32,36
246,174,08:30:24,08:30:24,37
246,175,08:31:46,08:31:46,38
246,176,08:33:12,08:33:12,39
246,86,08:33:59,08:33:59,40
246,200,08:34:00,08:34:00,41
247,19,12:00:00,12:00:00,1
247,20,12:00:39,12:00:39,2
247,21,12:01:05,12:01:05,3
247,22,12:01:52,12:01:52,4
247,23,12:02:34,12:02:34,5
247,24,12:02:53,12:02:53,6
247,25,12:03:23,12:03:23,7
247,26,12:04:00,12:04:00,8
247,27,12:04:18,12:04:18,9
247,28,12:04:37,12:04:37,10
247,29,12:05:00,12:05:00,11
247,30,12:05:00,12:05:00,12
247,370,12:06:40,12:06:40,13
247,371,12:07:09,12:07:09,14
247,372,12:08:17,12:08:17,15
247,373,12:09:02,12:09:02,16
247,374,12:10:14,12:10:14,17
247,375,12:10:59,12:10:59,18
247,376,12:11:00,12:11:00,19
247,377,12:12:02,12:12:02,20
247,378,12:12:38,12:12:38,21
247,379,12:13:39,12:13:39,22
247,380,12:14:17,12:14:17,23
247,195,12:14:46,12:14:46,24
247,196,12:16:01,12:16:01,25
247,197,12:17:00,12:17:00,26
247,198,12:17:00,12:17:00,27
247,168,12:18:18,12:18:18,28
247,169,12:19:15,12:19:15,29
247,170,12:20:53,12:20:53,30
247,171,12:22:00,12:22:00,31
247,172,12:23:07,12:23:07,32
247,95,12:23:57,12:23:57,33
247,96,12:24:37,12:24:37,34
247,97,12:25:37,12:25:37,35
247,173,12:26:32,12:26:32,36
247,174,12:27:24,12:27:24,37
247,175,12:28:46,12:28:46,38
247,176,12:30:12,12:30:12,39
247,86,12:30:59,12:30:59,40
247,200,12:31:00,12:31:00,41
248,19,17:00:00,17:00:00,1
248,20,17:00:31,17:00:31,2
248,21,17:00:52,17:00:52,3
248,22,17:01:29,17:01:29,4
248,23,17:02:03,17:02:03,5
248,24,17:02:19,17:02:19,6
248,25,17:02:43,17:02:43,7
248,26,17:03:12,17:03:12,8
248,27,17:03:27,17:03:27,9
248,28,17:03:42,17:03:42,10
248,29,17:04:00,17:04:00,11
248,30,17:04:00,17:04:00,12
248,370,17:05:40,17:05:40,13
248,371,17:06:09,17:06:09,14
248,372,17:07:17,17:07:17,15
248,373,17:08:02,17:08:02,16
248,374,17:09:14,17:09:14,17
248,375,17:09:59,17:09:59,18
248,376,17:10:00,17:10:00,19
248,377,17:10:52,17:10:52,20
248,378,17:11:21,17:11:21,21
248,379,17:12:13,17:12:13,22
248,380,17:12:44,17:12:44,23
248,195,17:13:08,17:13:08,24
248,196,17:14:10,17:14:10,25
248,197,17:15:00,17:15:00,26
248,198,17:15:00,17:15:00,27
248,168,17:16:30,17:16:30,28
248,169,17:17:34,17:17:34,29
248,170,17:19:26,17:19:26,30
248,171,17:20:43,17:20:43,31
248,172,17:21:59,17:21:59,32
248,95,17:22:57,17:22:57,33
248,96,17:23:43,17:23:43,34
248,97,17:24:51,17:24:51,35
248,173,17:25:54,17:25:54,36
248,174,17:26:53,17:26:53,37
248,175,17:28:27,17:28:27,38
248,176,17:30:05,17:30:05,39
248,86,17:30:59,17:30:59,40
248,200,17:31:00,17:31:00,41
249,19,15:00:00,15:00:00,1
249,20,15:00:39,15:00:39,2
249,21,15:01:05,15:01:05,3
249,22,15:01:52,15:01:52,4
249,23,15:02:34,15:02:34,5
249,24,15:02:53,15:02:53,6
249,25,15:03:23,15:03:23,7
249,26,15:04:00,15:04:00,8
249,27,15:04:18,15:04:18,9
249,28,15:04:37,15:04:37,10
249,29,15:05:00,15:05:00,11
249,30,15:05:00,15:05:00,12
249,370,15:06:40,15:06:40,13
249,371,15:07:09,15:07:09,14
249,372,15:08:17,15:08:17,15
249,373,15:09:02,15:09:02,16
249,374,15:10:14,15:10:14,17
249,375,15:10:59,15:10:59,18
249,376,15:11:00,15:11:00,19
249,377,15:12:02,15:12:02,20
249,378,15:12:38,15:12:38,21
249,379,15:13:39,15:13:39,22
249,380,15:14:17,15:14:17,23
249,195,15:14:46,15:14:46,24
249,196,15:16:01,15:16:01,25
249,197,15:17:00,15:17:00,26
249,198,15:17:00,15:17:00,27
249,168,15:18:30,15:18:30,28
249,169,15:19:34,15:19:34,29
249,170,15:21:26,15:21:26,30
249,171,15:22:43,15:22:43,31
249,172,15:23:59,15:23:59,32
249,95,15:24:57,15:24:57,33
249,96,15:25:43,15:25:43,34
249,97,15:26:51,15:26:51,35
249,173,15:27:54,15:27:54,36
249,174,15:28:53,15:28:53,37
249,175,15:30:27,15:30:27,38
249,176,15:32:05,15:32:05,39
249,86,15:32:59,15:32:59,40
249,200,15:33:00,15:33:00,41
25,1,12:35:00,12:35:00,1
25,2,12:36:10,12:36:10,2
25,3,12:36:49,12:36:49,3
25,4,12:37:27,12:37:27,4
25,5,12:38:24,12:38:24,5
25,6,12:38:59,12:38:59,6
25,7,12:39:33,12:39:33,7
25,8,12:40:07,12:40:07,8
25,9,12:41:11,12:41:11,9
25,10,12:41:52,12:41:52,10
25,11,12:42:42,12:42:42,11
25,12,12:43:09,12:43:09,12
25,13,12:43:54,12:43:54,13
25,14,12:44:28,12:44:28,14
25,15,12:46:00,12:46:00,15
25,16,12:46:00,12:46:00,16
25,17,12:47:13,12:47:13,17
25,18,12:48:00,12:48:00,18
25,19,12:48:00,12:48:00,19
25,20,12:48:39,12:48:39,20
25,21,12:49:05,12:49:05,21
25,22,12:49:52,12:49:52,22
25,23,12:50:34,12:50:34,23
25,24,12:50:53,12:50:53,24
25,25,12:51:23,12:51:23,25
25,26,12:52:00,12:52:00,26
25,27,12:52:18,12:52:18,27
25,28,12:52:37,12:52:37,28
25,29,12:53:00,12:53:00,29
25,30,12:53:00,12:53:00,30
25,31,12:54:20,12:54:20,31
25,32,12:55:39,12:55:39,32
25,33,12:57:02,12:57:02,33
25,34,12:58:22,12:58:22,34
25,35,12:59:11,12:59:11,35
25,36,13:00:15,13:00:15,36
25,37,13:01:22,13:01:22,37
25,38,13:02:02,13:02:02,38
25,39,13:03:19,13:03:19,39
25,40,13:04:59,13:04:59,40
25,1,13:05:00,13:05:00,41
250,19,12:48:00,12:48:00,1
250,20,12:48:46,12:48:46,2
250,21,12:49:18,12:49:18,3
250,22,12:50:14,12:50:14,4
250,23,12:51:05,12:51:05,5
250,24,12:51:28,12:51:28,6
250,25,12:52:04,12:52:04,7
250,26,12:52:48,12:52:48,8
250,27,12:53:10,12:53:10,9
250,28,12:53:33,12:53:33,10
250,29,12:54:00,12:54:00,11
250,30,12:54:00,12:54:00,12
250,370,12:55:57,12:55:57,13
250,371,12:56:31,12:56:31,14
250,372,12:57:50,12:57:50,15
250,373,12:58:42,12:58:42,16
250,374,13:00:06,13:00:06,17
250,375,13:00:59,13:00:59,18
250,376,13:01:00,13:01:00,19
250,377,13:02:02,13:02:02,20
250,378,13:02:38,13:02:38,21
250,379,13:03:39,13:03:39,22
250,380,13:04:17,13:04:17,23
250,195,13:04:46,13:04:46,24
250,196,13:06:01,13:06:01,25
250,197,13:07:00,13:07:00,26
250,198,13:07:00,13:07:00,27
250,168,13:08:35,13:08:35,28
250,169,13:09:44,13:09:44,29
250,170,13:11:43,13:11:43,30
250,171,13:13:05,13:13:05,31
250,172,13:14:26,13:14:26,32
250,95,13:15:27,13:15:27,33
250,96,13:16:15,13:16:15,34
250,97,13:17:28,13:17:28,35
250,173,13:18:35,13:18:35,36
250,174,13:19:37,13:19:37,37
250,175,13:21:17,13:21:17,38
250,176,13:23:01,13:23:01,39
250,86,13:23:59,13:23:59,40
250,200,13:24:00,13:24:00,41
251,19,20:27:00,20:27:00,1
251,20,20:27:46,20:27:46,2
251,21,20:28:18,20:28:18,3
251,22,20:29:14,20:29:14,4
251,23,20:30:05,20:30:05,5
251,24,20:30:28,20:30:28,6
251,25,20:31:04,20:31:04,7
251,26,20:31:48,20:31:48,8
251,27,20:32:10,20:32:10,9
251,28,20:32:33,20:32:33,10
251,29,20:33:00,20:33:00,11
251,30,20:33:00,20:33:00,12
251,370,20:34:40,20:34:40,13
251,371,20:35:09,20:35:09,14
251,372,20:36:17,20:36:17,15
251,373,20:37:02,20:37:02,16
251,374,20:38:14,20:38:14,17
251,375,20:38:59,20:38:59,18
251,376,20:39:00,20:39:00,19
251,377,20:40:02,20:40:02,20
251,378,20:40:38,20:40:38,21
251,379,20:41:39,20:41:39,22
251,380,20:42:17,20:42:17,23
251,195,20:42:46,20:42:46,24
251,196,20:44:01,20:44:01,25
251,197,20:45:00,20:45:00,26
251,198,20:45:00,20:45:00,27
251,168,20:46:07,20:46:07,28
251,169,20:46:55,20:46:55,29
251,170,20:48:19,20:48:19,30
251,171,20:49:17,20:49:17,31
251,172,20:50:14,20:50:14,32
251,95,20:50:58,20:50:58,33
251,96,20:51:32,20:51:32,34
251,97,20:52:23,20:52:23,35
251,173,20:53:10,20:53:10,36
251,174,20:53:54,20:53:54,37
251,175,20:55:05,20:55:05,38
251,176,20:56:18,20:56:18,39
251,86,20:56:59,20:56:59,40
251,200,20:57:00,20:57:00,41
252,200,08:10:00,08:10:00,1
252,115,08:11:44,08:11:44,2
252,116,08:13:00,08:13:00,3
252,117,08:13:50,08:13:50,4
252,118,08:15:05,08:15:05,5
252,119,08:16:15,08:16:15,6
252,120,08:16:53,08:16:53,7
252,121,08:17:43,08:17:43,8
252,122,08:18:14,08:18:14,9
252,123,08:18:44,08:18:44,10
252,124,08:19:41,08:19:41,11
252,125,08:20:39,08:20:39,12
252,126,08:22:08,08:22:08,13
252,204,08:23:00,08:23:00,14
252,205,08:23:00,08:23:00,15
252,206,08:24:21,08:24:21,16
252,207,08:25:35,08:25:35,17
252,343,08:27:01,08:27:01,18
252,344,08:27:28,08:27:28,19
252,345,08:28:05,08:28:05,20
252,346,08:29:15,08:29:15,21
252,347,08:30:00,08:30:00,22
252,348,08:30:00,08:30:00,23
252,349,08:30:46,08:30:46,24
252,350,08:31:13,08:31:13,25
252,351,08:31:56,08:31:56,26
252,352,08:32:27,08:32:27,27
252,353,08:33:19,08:33:19,28
252,354,08:34:03,08:34:03,29
252,355,08:34:33,08:34:33,30
252,356,08:35:00,08:35:00,31
252,357,08:35:00,08:35:00,32
252,358,08:35:35,08:35:35,33
252,359,08:35:58,08:35:58,34
252,360,08:36:13,08:36:13,35
252,361,08:36:43,08:36:43,36
252,362,08:36:58,08:36:58,37
252,363,08:37:26,08:37:26,38
252,364,08:37:53,08:37:53,39
252,365,08:38:16,08:38:16,40
252,366,08:39:01,08:39:01,41
252,367,08:39:39,08:39:39,42
252,368,08:40:00,08:40:00,43
252,369,08:40:00,08:40:00,44
252,41,08:42:00,08:42:00,45
252,19,08:48:00,08:48:00,46
253,200,18:35:00,18:35:00,1
253,115,18:36:20,18:36:20,2
253,116,18:37:18,18:37:18,3
253,117,18:37:57,18:37:57,4
253,118,18:38:54,18:38:54,5
253,119,18:39:48,18:39:48,6
253,120,18:40:18,18:40:18,7
253,121,18:40:56,18:40:56,8
253,122,18:41:20,18:41:20,9
253,123,18:41:43,18:41:43,10
253,124,18:42:27,18:42:27,11
253,125,18:43:12,18:43:12,12
253,126,18:44:20,18:44:20,13
253,204,18:45:00,18:45:00,14
253,205,18:45:00,18:45:00,15
253,206,18:46:10,18:46:10,16
253,207,18:47:13,18:47:13,17
253,343,18:48:26,18:48:26,18
253,344,18:48:50,18:48:50,19
253,345,18:49:21,18:49:21,20
253,346,18:50:21,18:50:21,21
253,347,18:51:00,18:51:00,22
253,348,18:51:00,18:51:00,23
253,349,18:51:46,18:51:46,24
253,350,18:52:13,18:52:13,25
253,351,18:52:56,18:52:56,26
253,352,18:53:27,18:53:27,27
253,353,18:54:19,18:54:19,28
253,354,18:55:03,18:55:03,29
253,355,18:55:33,18:55:33,30
253,356,18:56:00,18:56:00,31
253,357,18:56:00,18:56:00,32
253,358,18:56:35,18:56:35,33
253,359,18:56:58,18:56:58,34
253,360,18:57:13,18:57:13,35
253,361,18:57:43,18:57:43,36
253,362,18:57:58,18:57:58,37
253,363,18:58:26,18:58:26,38
253,364,18:58:53,18:58:53,39
253,365,18:59:16,18:59:16,40
253,366,19:00:01,19:00:01,41
253,367,19:00:39,19:00:39,42
253,368,19:01:00,19:01:00,43
253,369,19:01:00,19:01:00,44
254,19,12:30:00,12:30:00,1
254,20,12:30:39,12:30:39,2
254,21,12:31:05,12:31:05,3
254,22,12:31:52,12:31:52,4
254,23,12:32:34,12:32:34,5
254,24,12:32:53,12:32:53,6
254,25,12:33:23,12:33:23,7
254,26,12:34:00,12:34:00,8
254,27,12:34:18,12:34:18,9
254,28,12:34:37,12:34:37,10
254,29,12:35:00,12:35:00,11
254,30,12:35:00,12:35:00,12
254,370,12:36:40,12:36:40,13
254,371,12:37:09,12:37:09,14
254,372,12:38:17,12:38:17,15
254,373,12:39:02,12:39:02,16
254,374,12:40:14,12:40:14,17
254,375,12:40:59,12:40:59,18
254,376,12:41:00,12:41:00,19
254,377,12:41:52,12:41:52,20
254,378,12:42:21,12:42:21,21
254,379,12:43:13,12:43:13,22
254,380,12:43:44,12:43:44,23
254,195,12:44:08,12:44:08,24
254,196,12:45:10,12:45:10,25
254,197,12:46:00,12:46:00,26
254,198,12:46:00,12:46:00,27
254,168,12:47:18,12:47:18,28
254,169,12:48:15,12:48:15,29
254,170,12:49:53,12:49:53,30
254,171,12:51:00,12:51:00,31
254,172,12:52:07,12:52:07,32
254,95,12:52:57,12:52:57,33
254,96,12:53:37,12:53:37,34
254,97,12:54:37,12:54:37,35
254,173,12:55:32,12:55:32,36
254,174,12:56:24,12:56:24,37
254,175,12:57:46,12:57:46,38
254,176,12:59:12,12:59:12,39
254,86,12:59:59,12:59:59,40
254,200,13:00:00,13:00:00,41
255,200,13:05:00,13:05:00,1
255,115,13:07:00,13:07:00,2
255,116,13:08:27,13:08:27,3
255,117,13:09:25,13:09:25,4
255,118,13:10:52,13:10:52,5
255,119,13:12:12,13:12:12,6
255,120,13:12:57,13:12:57,7
255,121,13:13:54,13:13:54,8
255,122,13:14:30,13:14:30,9
255,123,13:15:05,13:15:05,10
255,124,13:16:11,13:16:11,11
255,125,13:17:18,13:17:18,12
255,126,13:19:00,13:19:00,13
255,204,13:20:00,13:20:00,14
255,205,13:20:00,13:20:00,15
255,206,13:21:10,13:21:10,16
255,207,13:22:13,13:22:13,17
255,343,13:23:26,13:23:26,18
255,344,13:23:50,13:23:50,19
255,345,13:24:21,13:24:21,20
255,346,13:25:21,13:25:21,21
255,347,13:26:00,13:26:00,22
255,348,13:26:00,13:26:00,23
255,349,13:26:56,13:26:56,24
255,350,13:27:27,13:27:27,25
255,351,13:28:19,13:28:19,26
255,352,13:28:57,13:28:57,27
255,353,13:29:58,13:29:58,28
255,354,13:30:52,13:30:52,29
255,355,13:31:28,13:31:28,30
255,356,13:32:00,13:32:00,31
255,357,13:32:00,13:32:00,32
255,358,13:32:42,13:32:42,33
255,359,13:33:10,13:33:10,34
255,360,13:33:27,13:33:27,35
255,361,13:34:04,13:34:04,36
255,362,13:34:22,13:34:22,37
255,363,13:34:55,13:34:55,38
255,364,13:35:28,13:35:28,39
255,365,13:35:55,13:35:55,40
255,366,13:36:49,13:36:49,41
255,367,13:37:34,13:37:34,42
255,368,13:38:00,13:38:00,43
255,369,13:38:00,13:38:00,44
255,41,13:40:00,13:40:00,45
255,19,13:47:00,13:47:00,46
256,200,18:45:00,18:45:00,1
256,115,18:46:28,18:46:28,2
256,116,18:47:32,18:47:32,3
256,117,18:48:15,18:48:15,4
256,118,18:49:18,18:49:18,5
256,119,18:50:17,18:50:17,6
256,120,18:50:50,18:50:50,7
256,121,18:51:32,18:51:32,8
256,122,18:51:58,18:51:58,9
256,123,18:52:24,18:52:24,10
256,124,18:53:12,18:53:12,11
256,125,18:54:01,18:54:01,12
256,126,18:55:16,18:55:16,13
256,204,18:56:00,18:56:00,14
256,205,18:56:00,18:56:00,15
256,206,18:57:10,18:57:10,16
256,207,18:58:13,18:58:13,17
256,343,18:59:26,18:59:26,18
256,344,18:59:50,18:59:50,19
256,345,19:00:21,19:00:21,20
256,346,19:01:21,19:01:21,21
256,347,19:02:00,19:02:00,22
256,348,19:02:00,19:02:00,23
256,349,19:02:46,19:02:46,24
256,350,19:03:13,19:03:13,25
256,351,19:03:56,19:03:56,26
256,352,19:04:27,19:04:27,27
256,353,19:05:19,19:05:19,28
256,354,19:06:03,19:06:03,29
256,355,19:06:33,19:06:33,30
256,356,19:07:00,19:07:00,31
256,357,19:07:00,19:07:00,32
256,358,19:07:42,19:07:42,33
256,359,19:08:10,19:08:10,34
256,360,19:08:27,19:08:27,35
256,361,19:09:04,19:09:04,36
256,362,19:09:22,19:09:22,37
256,363,19:09:55,19:09:55,38
256,364,19:10:28,19:10:28,39
256,365,19:10:55,19:10:55,40
256,366,19:11:49,19:11:49,41
256,367,19:12:34,19:12:34,42
256,368,19:13:00,19:13:00,43
256,369,19:13:00,19:13:00,44
257,200,14:15:00,14:15:00,1
257,115,14:16:28,14:16:28,2
257,116,14:17:32,14:17:32,3
257,117,14:18:15,14:18:15,4
257,118,14:19:18,14:19:18,5
257,119,14:20:17,14:20:17,6
257,120,14:20:50,14:20:50,7
257,121,14:21:32,14:21:32,8
257,122,14:21:58,14:21:58,9
257,123,14:22:24,14:22:24,10
257,124,14:23:12,14:23:12,11
257,125,14:24:01,14:24:01,12
257,126,14:25:16,14:25:16,13
257,204,14:26:00,14:26:00,14
257,205,14:26:00,14:26:00,15
257,206,14:27:10,14:27:10,16
257,207,14:28:13,14:28:13,17
257,343,14:29:26,14:29:26,18
257,344,14:29:50,14:29:50,19
257,345,14:30:21,14:30:21,20
257,346,14:31:21,14:31:21,21
257,347,14:32:00,14:32:00,22
257,348,14:32:00,14:32:00,23
257,349,14:32:46,14:32:46,24
257,350,14:33:13,14:33:13,25
257,351,14:33:56,14:33:56,26
257,352,14:34:27,14:34:27,27
257,353,14:35:19,14:35:19,28
257,354,14:36:03,14:36:03,29
257,355,14:36:33,14:36:33,30
257,356,14:37:00,14:37:00,31
257,357,14:37:00,14:37:00,32
257,358,14:37:50,14:37:50,33
257,359,14:38:22,14:38:22,34
257,360,14:38:42,14:38:42,35
257,361,14:39:25,14:39:25,36
257,362,14:39:46,14:39:46,37
257,363,14:40:24,14:40:24,38
257,364,14:41:03,14:41:03,39
257,365,14:41:35,14:41:35,40
257,366,14:42:38,14:42:38,41
257,367,14:43:30,14:43:30,42
257,368,14:44:00,14:44:00,43
257,369,14:44:00,14:44:00,44
257,41,14:46:00,14:46:00,45
257,19,14:51:00,14:51:00,46
258,200,16:30:00,16:30:00,1
258,115,16:31:44,16:31:44,2
258,116,16:33:00,16:33:00,3
258,117,16:33:50,16:33:50,4
258,118,16:35:05,16:35:05,5
