stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
1555,Oakes / 70th,47.193621,-122.472475,1751,3
1556,Oakes / 72nd,47.191902,-122.472384,1752,3
1557,Oakes / 72nd,47.191771,-122.472520,1753,3
1560,Military / 114th,47.154156,-122.573638,1756,3
1561,Military / 119th,47.149571,-122.566840,1757,3
15610,72nd / 50th,47.191618,-122.361471,3785,3
1562,Military / 119th,47.149280,-122.566571,1758,3
15624,Commerce St Transit Area - Zone G,47.255044,-122.439747,4085,3
1563,Military / Far West,47.153752,-122.573428,1759,3
1564,Military / Holden,47.150593,-122.568576,1760,3
15645,Lakewood TC - Zone B,47.165437,-122.512440,4190,3
1565,Military / Masonic,47.152041,-122.570726,1761,3
1566,Military / Masonic,47.151690,-122.570451,1762,3
1569,Olive / 6th - drop off only,47.612978,-122.336549,1765,1
15709,25th / Barton,47.521302,-122.364615,3667,1
1571,Olympia Transit Center - Bay M,47.046678,-122.900029,1773,4
1572,Olympic / Hollycroft,47.309497,-122.577535,1774,3
1573,Olympic / Hollycroft,47.309526,-122.577907,1775,3
15742,2nd / Stewart,47.610720,-122.340275,4241,1
1575,Eastlake Layover,47.621579,-122.329075,1781,1
1576,Orchard / Emerson,47.220705,-122.505279,1783,3
1577,Orchard / 46th,47.215901,-122.505180,1784,3
1578,Orchard / 46th,47.216274,-122.505331,1785,3
1579,Orchard / 53rd,47.210646,-122.505194,1786,3
158,Hidden Village / 204th,47.071828,-122.414850,169,3
1580,Orchard / 53rd,47.209069,-122.505211,1787,3
1582,Orchard / 54th,47.208098,-122.505368,1789,3
1583,Orchard / Hannah Pierce,47.204233,-122.506995,1790,3
15836,Smith / 4th,47.382987,-122.236809,2884,1
1584,Orchard / Cornell,47.232691,-122.505030,1791,3
1585,Lakewood / Park Place Apts,47.201979,-122.508701,1792,3
15857,Market / 13th,47.250664,-122.440926,4475,3
15864,74th / Madison,47.190563,-122.490568,3591,3
159,150th / 73rd,47.121261,-122.533893,170,3
15937,TCC TC - Zone E,47.243661,-122.525870,4206,3
15941,27th / Sunset,47.235321,-122.545375,3313,3
15944,Enchanted / Military,47.257886,-122.294900,4430,1
16,100th / Kline,47.166558,-122.496685,20,3
160,Murray / 150th,47.122186,-122.542768,171,3
16005,72nd St TC - Zone E,47.192461,-122.411019,4175,3
1605,Orchard / Orchard Park Apts,47.211113,-122.505352,1812,3
160564251,Peacock Hill//Borgen Blvd,47.359229,-122.589362,3860,
1606,Orchard / 36th,47.225622,-122.505108,1813,3
1607,Orchard / Emerson,47.222117,-122.505115,1814,3
1608,Orchard / Birch,47.219431,-122.505159,1815,3
16084,Main / 17th,47.191828,-122.271931,4096,3
1609,Orchard / 48th,47.214080,-122.505213,1816,3
16094,Alaska / 58th,47.204952,-122.458629,4162,3
161,150th / Spring,47.121243,-122.537263,172,3
1610,Orchard / 48th,47.213476,-122.505364,1817,3
1611,Orchard / 56th,47.207536,-122.505202,1818,3
1612,Orchard / 56th,47.205310,-122.505932,1819,3
16127,13TH / COMMERCE,47.251206,-122.438815,9040,3
1614,Orchard / 56th,47.205884,-122.505716,1821,3
1616,Pacific Ave / 180th,47.093308,-122.435083,1826,3
1617,Pacific Ave / 143rd,47.127419,-122.434698,1827,3
16175,Spring / 146th,47.124515,-122.537427,3666,3
1617704861,112th /Pacific,47.155473,-122.433642,3854,
1619,Pacific Ave / 74th,47.189657,-122.434005,1829,3
162,150th / Woodbrook,47.121308,-122.527059,173,3
1620,Pacific Ave / 86th,47.178461,-122.434040,1830,3
1621,Pacific Ave / 86th,47.178034,-122.434190,1831,3
1622,Pacific Ave / 88th,47.175760,-122.434036,1832,3
16225,LMTC Departure EB ONLY (no servi,47.164977,-122.512215,3612,3
1623,Pacific Ave / 92nd,47.176004,-122.434189,1833,3
1624,Pacific Ave / 94th,47.172749,-122.434189,1834,3
1625,Pacific Ave / Division,47.228258,-122.434174,1836,3
1626,Pacific Ave / Division,47.228044,-122.434022,1837,3
1627,Pacific Ave / Military,47.119730,-122.434767,1845,3
1628,Pacific Ave / Military,47.119160,-122.434939,1846,3
16281,28th / 366th,47.272845,-122.297809,4038,1
1629,Pacific Ave / 24th,47.240368,-122.435553,1847,3
163,19th / 64th,47.242707,-122.522858,176,3
1630,Pacific Ave / 24th,47.239955,-122.435457,1848,3
1631,Pacific Ave / 104th,47.162136,-122.434129,1850,3
1632,Pacific Ave / 104th,47.162611,-122.434271,1851,3
1633,Pacific Ave / 108th,47.159541,-122.434160,1853,3
1634,Pacific Ave / 107th,47.160030,-122.434306,1854,3
1636,Pacific Ave / SR512,47.157153,-122.434312,1857,3
1637,Pacific Ave / 115th,47.152114,-122.434425,1859,3
1638,Pacific Ave / 125th,47.143575,-122.434607,1860,3
164,19th / 70th,47.242650,-122.529735,177,3
1641,Pacific Ave / 131st,47.138702,-122.434713,1863,3
1642,Pacific Ave / 131st,47.138532,-122.434539,1864,3
1644,Pacific Ave / 134th,47.135479,-122.434569,1866,3
1645,Pacific Ave / 134th,47.134974,-122.434752,1867,3
1648,Pacific Ave / 138th,47.132401,-122.434595,1870,3
1649,Pacific Ave / 138th,47.131200,-122.434797,1871,3
1650,Pacific Ave / 143rd,47.126925,-122.434885,1872,3
1651,Pacific Ave / 146th,47.123915,-122.434953,1873,3
16561,188th / 36th,47.434400,-122.287823,2633,1
1658,Pacific Ave / 160th,47.111921,-122.434840,1881,3
16580,Commerce St Transit Area - Zone C,47.253717,-122.439563,4082,3
1659,Pacific Ave / 163rd,47.108805,-122.434884,1882,3
1661,Pacific Ave / 166th,47.106242,-122.434917,1884,3
1662,Pacific Ave / 168th,47.104970,-122.434755,1885,3
16628,Commerce St Transit Area - Zone E,47.253826,-122.439446,4084,3
1664,Pacific Ave / 168th,47.104210,-122.434948,1887,3
1665,Pacific Ave / 173rd,47.099991,-122.434993,1888,3
16657,Grandview / 27th,47.235510,-122.550303,3319,3
1666,Pacific Ave / 173rd,47.100449,-122.434809,1889,3
1667,Pacific Ave / 176th,47.097769,-122.434849,1890,3
16673,SR 520 - 40th St Exit Fwy Sta (NB),47.644559,-122.133756,295,1
1668,Pacific Ave / 176th,47.097703,-122.435028,1891,3
167,19th / Seaview,47.242639,-122.533955,180,3
1671354768,112th //Pacific,47.155367,-122.433764,3853,
1672,Pacific Ave / 184th,47.089303,-122.434971,1895,3
16726,Veterans / American,47.141573,-122.568265,3213,3
1673,Pacific Ave / 184th,47.089846,-122.435139,1896,3
1674,Pacific Ave / 188th,47.086524,-122.435012,1897,3
1675,Pacific Ave / 188th,47.086406,-122.435188,1898,3
16755,Lincoln / Boston,47.140405,-122.510575,3783,3
1677,Pacific Ave / UW Campus,47.244817,-122.436784,1901,3
1678,Pacific Ave / UW,47.245088,-122.436492,1902,3
1680,Pacific Ave / 21st,47.242850,-122.436347,1905,3
1684,Pacific Ave / 27th,47.237329,-122.435093,1917,3
16864,Auburn Station - Bay 5,47.305052,-122.231218,3074,1
1690,Pacific Ave / 34th,47.230073,-122.434022,1926,3
1691,Pacific Ave / 34th,47.229805,-122.434178,1927,3
1692,Pacific Ave / 36th,47.226653,-122.434020,1929,3
1693,Pacific Ave / 36th,47.226432,-122.434169,1930,3
1694,Pacific Ave / 37th,47.224948,-122.434015,1932,3
16944,Grandview / Tahoma,47.222888,-122.556094,3997,3
1695,Pacific Ave / 37th,47.224814,-122.434167,1933,3
1696,Pacific Ave / 38th,47.223470,-122.433961,1935,3
1697,Pacific Ave / 38th,47.223256,-122.434147,1936,3
1698,Pacific Ave / 40th,47.221304,-122.433968,1938,3
1699,Pacific Ave / 40th,47.220909,-122.434119,1939,3
16997,188th / 42nd,47.434449,-122.282143,3790,1
16999,Pacific / 121st,47.146906,-122.434521,4390,3
17,100th / Lakeview,47.166643,-122.495277,21,3
1700,Pacific Ave / 43rd,47.218262,-122.433964,1941,3
1701,Pacific Ave / 43rd,47.217980,-122.434122,1942,3
1704,Pacific Ave / 46th,47.215364,-122.434109,1947,3
1705,Pacific Ave / 46th,47.215440,-122.433959,1948,3
17056,Lakewood Station - Bay 3,47.153268,-122.498572,1350,3
1705867009,Fairview / Thomas,47.620688,-122.334377,3890,
17059,188th / Military,47.433551,-122.273638,4130,1
1706,Pacific Ave / 48th,47.213104,-122.434100,1950,3
1707,Pacific Ave / 48th,47.213285,-122.433949,1951,3
1708,Pacific Ave / 50th,47.211675,-122.433936,1953,3
1709,Pacific Ave / 50th,47.211536,-122.434088,1954,3
1710,Pacific Ave / 52nd,47.210200,-122.433943,1955,3
1711,Pacific Ave / 52nd,47.209769,-122.434093,1956,3
1712,Pacific Ave / 54th,47.208442,-122.433928,1959,3
1713,Pacific Ave / 54th,47.208012,-122.434078,1960,3
1714,Pacific Ave / 56th,47.206259,-122.433930,1962,3
1715,Pacific Ave / 56th,47.206254,-122.434083,1964,3
1718,Pacific Ave / 60th,47.202816,-122.434063,1970,3
1719,Pacific Ave / 60th,47.202946,-122.433923,1971,3
1722,Pacific Ave / 64th,47.199384,-122.433904,1976,3
1723,Pacific Ave / 64th,47.198728,-122.434061,1977,3
1724,Pacific Ave / 67th,47.196627,-122.434086,1979,3
1725,Pacific Ave / 67th,47.196512,-122.433937,1980,3
17251,S Bellevue P&R - Bay 1,47.586609,-122.191164,3581,1
1726,Pacific Ave / 70th,47.194218,-122.433980,1982,3
1727,Pacific Ave / 70th,47.194059,-122.434135,1983,3
1728,Pacific Ave / 72nd,47.191953,-122.434135,1986,3
1729,Pacific Ave / 72nd,47.192134,-122.433985,1987,3
1730,Pacific Ave / Fred Meyer,47.189803,-122.434159,1988,3
17305,49th / Northshore,47.296906,-122.382285,2206,1
1731,Pacific Ave / 76th,47.188146,-122.434023,1990,3
1732,Pacific Ave / 76th,47.188033,-122.434175,1991,3
1733,Pacific Ave / 78th,47.186006,-122.434022,1993,3
17334,TCC TC - Zone G,47.243359,-122.525859,4203,3
1734,Pacific Ave / 78th,47.185727,-122.434181,1994,3
1735,Pacific Ave / 80th,47.184561,-122.434034,1996,3
17357,C / Lafayette,47.154784,-122.437503,673,3
1736,Pacific Ave / 80th,47.184388,-122.434189,1997,3
1739,Pacific Ave / 84th,47.180754,-122.434187,2002,3
1740,Pacific Ave / 84th,47.181226,-122.434035,2003,3
17407,Milton / 19th,47.250091,-122.308941,4031,3
1741,Pacific Ave / 92nd,47.173349,-122.434033,2004,3
1743,Pacific Ave / 96th,47.170481,-122.434188,2007,3
1744,Pacific Ave / 96th,47.170311,-122.434033,2008,3
1745,Pacific Ave / 99th,47.167257,-122.434072,2010,3
1746,Pacific Ave / 99th,47.167329,-122.434223,2011,3
17472,66th / Tyler,47.197372,-122.491243,3621,3
17476,Pacific Hwy / Car Quest,47.140668,-122.519259,2080,3
1748,Pacific Ave / /Violet Meadows,47.152642,-122.434224,2014,3
1751,Pacific Hwy / 44th,47.243173,-122.370837,2019,3
17512,Lakewood TC - Zone I,47.165456,-122.513084,4197,3
1752,Pacific Hwy / 44th,47.243062,-122.368888,2020,3
1753,Pacific Hwy / 52nd,47.243137,-122.359951,2021,3
1754,Pacific Hwy / 52nd,47.243024,-122.359121,2022,3
1755,Pacific Hwy / 54th,47.243101,-122.355721,2023,3
1756,Pacific Hwy / 59th,47.243073,-122.350400,2024,3
1757,Pacific Hwy / 58th,47.242976,-122.351718,2025,3
1758,Pacific Hwy / 62nd,47.242945,-122.346578,2026,3
1759,Pacific Hwy / 67th,47.243206,-122.340357,2027,3
1760,Pacific Hwy / Alexander,47.243182,-122.373189,2028,3
17600,Portland / 31st,47.236214,-122.409749,3999,3
1761,Pacific Hwy / Police Ct Wy,47.243189,-122.379351,2029,3
1762,Pacific Hwy / 34th,47.243094,-122.382666,2030,3
1763,Pacific Hwy / Alexander,47.243079,-122.373081,2031,3
17644,112th / 15th,47.598670,-122.191996,3562,1
17677,9th / 30th,47.163063,-122.304188,4129,3
1768,Pacific Hwy / Willow,47.243151,-122.365243,2036,3
1769,Pacific Hwy / Willow,47.243049,-122.364607,2037,3
1770,Pacific Hwy / 16th,47.296817,-122.313721,2038,1
1771,Pacific Hwy / 365th,47.273486,-122.328304,2039,1
17716,Pine / Center,47.232641,-122.473630,4025,3
1772,Pacific Hwy / 62nd,47.243059,-122.348595,2040,3
1773,Pacific Hwy / 65th,47.243041,-122.344508,2041,3
1775,Pacific Hwy / 70th,47.245332,-122.336173,2043,3
1776,Pacific Hwy / Lakewood Station,47.152645,-122.498597,2044,3
1777,Pacific Hwy / AAA Loans,47.140403,-122.519474,2045,3
17789,Thompson / 46th,47.215426,-122.444727,4397,3
1781,Pacific Hwy / 344th,47.293314,-122.315880,2049,1
1782,Pacific Hwy / 366th,47.273776,-122.328226,2050,1
1783,Pacific Hwy / Porter,47.251754,-122.335378,2051,3
1785,Pacific Hwy / Johnson,47.258851,-122.336398,2053,3
1787,Pacific Hwy / 6th,47.262620,-122.336338,2055,3
1788,Pacific Hwy / 7th,47.263402,-122.335958,2056,3
1789,Pacific Hwy / Birch,47.256301,-122.336041,2057,3
1790,Pacific Hwy / Birch,47.256460,-122.336220,2058,3
1791,Pacific Hwy / Porter,47.253253,-122.335748,2059,3
1792,Pacific Hwy / 324th,47.311246,-122.313467,2060,1
1793,Pacific Hwy / 330th,47.306501,-122.313331,2061,1
1794,Pacific Hwy / 330th,47.305583,-122.313489,2062,1
17959,Sumner Station - Bay 1,47.201767,-122.244198,3798,3
1796,Pacific Hwy / 336th,47.301154,-122.313215,2064,1
1797,Pacific Hwy / 336th,47.300214,-122.313584,2065,1
1798,Pacific Hwy / 340th,47.296947,-122.313830,2066,1
1799,Pacific Hwy / 344th,47.293137,-122.315817,2067,1
18,100th / Lakewood,47.166663,-122.507869,22,3
18004,16th / 347th,47.291027,-122.313424,4154,1
18005,Burien TC - Bay 4,47.469683,-122.337340,3566,1
1801,Pacific Hwy / 348th,47.289417,-122.318154,2069,1
1802,Pacific Hwy / 348th,47.290513,-122.317349,2070,1
1803,Pacific Hwy / 359th,47.281950,-122.322322,2071,1
18031,Milton / 19th,47.250206,-122.309815,4028,3
1803851262,Pacific Ave / 112th St,47.155107,-122.434168,3861,
1804,Pacific Hwy / 356th,47.283672,-122.321466,2072,1
1805,Pacific Hwy / 373rd,47.267699,-122.333550,2073,1
1806,Pacific Hwy / 373rd,47.268177,-122.333321,2074,1
18073,Valley / Mission Foods Warehouse,47.227988,-122.339494,3742,3
18075,40th / Elwood,47.220685,-122.549769,3694,3
1808,Pacific Hwy / 108th,47.159565,-122.486767,2076,3
18080,Portland / Pipeline,47.210280,-122.407958,3295,3
1809,Pacific Hwy / 108th,47.159108,-122.487832,2077,3
1810,Pacific Hwy / 112th,47.156363,-122.492282,2078,3
1811,Lakewood Station - Bay 6,47.152590,-122.498925,2079,3
1813,Pacific Hwy / Bridgeport,47.149026,-122.504991,2081,3
1814,Pacific Hwy / Bridgeport,47.149786,-122.503528,2083,3
1815,Pacific Hwy / Chicago,47.144876,-122.511819,2085,3
1816,Pacific Hwy / 117th,47.151117,-122.501427,2086,3
1817,Pacific Hwy / 117th,47.150966,-122.501445,2087,3
1818,Pacific Hwy / Clover Creek,47.144617,-122.512505,2088,3
1820,Pacific Hwy / Glenwood,47.138936,-122.524178,2090,3
1822,Pacific Hwy / 110th,47.157000,-122.491445,2092,3
1823,Pacific Hwy / Montgrove,47.157914,-122.489649,2093,3
18234,Regents / Arondale,47.238813,-122.522192,3554,3
1824,Pacific Hwy / New York,47.142280,-122.516474,2094,3
1825,Pacific Hwy / New York,47.142202,-122.516374,2095,3
1826,Pacific Hwy / Seattle,47.146870,-122.508666,2096,3
1827,Pacific Hwy / Sharondale,47.155935,-122.493255,2098,3
1829,Park / 102nd,47.163688,-122.441194,2100,3
1830,Park / 102nd,47.164915,-122.441946,2103,3
1831,Park / 104th,47.163141,-122.441291,2104,3
1832,Park / 106th,47.161499,-122.440419,2106,3
1833,Park / 106th,47.161174,-122.440319,2107,3
1834,Park / 108th,47.159062,-122.438683,2109,3
1835,Park / 108th,47.159466,-122.438954,2110,3
1836,Park / 110th,47.157746,-122.438695,2112,3
18364,Ainsworth / 112th,47.155442,-122.455298,4093,3
1837,Park / 110th,47.157471,-122.438533,2113,3
18382,29th / 59th,47.282776,-122.368784,4284,3
1840,Park Way / Defiance,47.300099,-122.518175,2116,3
18408,Pacific Ave / 155th,47.115916,-122.434899,1879,3
1842,Park Way / Pearl,47.301176,-122.516016,2118,3
18420,Pacific Hwy / Police Ct,47.243085,-122.378623,3979,3
1844,Park Way / Vassault,47.298688,-122.520913,2120,3
18440,Weyerhaeuser / 344th,47.290891,-122.292380,4044,1
1846,Peacock / 101st,47.350588,-122.589184,2123,3
1847,Peacock / 101st,47.350403,-122.589323,2124,3
1848,Peacock / 105th,47.353845,-122.589222,2125,3
18489,Park / Garden,47.500552,-122.201203,2937,1
1849,Peacock / 105th,47.353686,-122.589369,2126,3
1850,Peacock / 108th,47.356350,-122.589197,2127,3
1851,Peacock / 108th,47.356248,-122.589368,2128,3
1852,Peacock / 114th,47.361594,-122.589436,2129,3
1853,Peacock / 114th,47.361992,-122.589278,2130,3
1854,Peacock / 118th,47.365944,-122.589254,2131,3
1855,Peacock / 118th,47.365668,-122.589405,2132,3
1856,Peacock / 123rd,47.370558,-122.589244,2133,3
1857,Peacock / 124th,47.370615,-122.589396,2134,3
1858,Peacock / 137th,47.382853,-122.589037,2135,3
18587,Lakewood TC - Zone K,47.165576,-122.512525,4199,3
1859,Peacock / 137th,47.382634,-122.589198,2136,3
18598,188th / 46th,47.434264,-122.275593,4131,1
1860,Peacock / 144th,47.387973,-122.588922,2137,3
1861,Peacock / 99th,47.349080,-122.589166,2138,3
1863,Peacock / 129th,47.374817,-122.589217,2140,3
18631,Kimball Dr P&R - SHUTTLE - Trolley,47.318503,-122.586885,2207,
1864,Peacock / Canterwood,47.374323,-122.589383,2141,3
1865,Peacock / Ringold,47.348287,-122.589312,2142,3
1866,Peacock / Sellers,47.341949,-122.589307,2143,3
1867,Peacock / Fenimore,47.342336,-122.589153,2144,3
1868,Peacock / Vernhardson,47.345531,-122.589148,2145,3
1869,Peacock / Vernhardson,47.345232,-122.589310,2146,3
18694,Lakewood TC - Zone C,47.165480,-122.512675,4191,3
1870,Peacock / View Place,47.378359,-122.589149,2147,3
1871,Peacock / View Place,47.378120,-122.589305,2148,3
1872,Pearl / 6th,47.255780,-122.515826,2149,3
18728,Auburn Station - Bay 4,47.305300,-122.232040,4074,1
1873,Pearl / 6th,47.254951,-122.516000,2150,3
1874,Pearl / 11th,47.260437,-122.515828,2151,3
1875,Pearl / 11th,47.259655,-122.516000,2152,3
1876,Pearl / 26th,47.271709,-122.515777,2153,3
1877,Pearl / 30th,47.274287,-122.515792,2154,3
1878,Pearl /30th,47.273544,-122.515969,2155,3
1879,Pearl / 31st,47.276381,-122.515709,2156,3
1880,Pearl / 31st,47.275986,-122.516033,2157,3
1881,Pearl / 33rd,47.278062,-122.515708,2158,3
1882,Pearl / 33rd,47.278038,-122.516029,2159,3
1883,Pearl / 35th,47.280051,-122.515690,2160,3
1884,Pearl / 35th,47.279760,-122.516001,2161,3
1885,Pearl / 37th,47.281900,-122.515671,2162,3
1886,Pearl / 37th,47.281433,-122.516000,2163,3
1887,Pearl / 39th,47.284349,-122.515642,2164,3
1888,Pearl / 39th,47.284094,-122.515991,2165,3
1889,Pearl / 42nd,47.287039,-122.515666,2166,3
1890,Pearl / 42nd,47.286963,-122.515958,2167,3
18902,Milton / 11th,47.246643,-122.320576,4027,3
1891,Pearl / 45th,47.289595,-122.515673,2168,3
18916,Park / 8th,47.495395,-122.202285,3054,1
1893,Pearl / 46th,47.291143,-122.515787,2170,3
1894,Pearl / 46th,47.290662,-122.515653,2171,3
1896,Pearl / 48th,47.292892,-122.515818,2173,3
1897,Pearl / 49th,47.294562,-122.515800,2174,3
19,100th / Lakewood,47.166570,-122.506764,23,3
1900,Pearl / 51st,47.297800,-122.515587,2177,3
19007,27th / Bridgeport,47.235383,-122.537787,3310,3
1901,Pearl / 51st,47.297783,-122.515763,2178,3
1902404554,43rd / 94th,47.151231,-122.303897,3856,
19031,Pearl / 45th,47.290149,-122.515843,3297,3
1904,Pearl / 9th,47.256673,-122.516021,2181,3
19040,168th / 97th,47.103578,-122.300705,3464,3
1905,Pearl / Park,47.301006,-122.515558,2182,3
1906,Pearl / Park,47.301294,-122.515706,2183,3
1907,Pearl / Ruby,47.294151,-122.515627,2184,3
1908,Pearl / 10th,47.252273,-122.515763,2185,3
1909,Pearl / 10th,47.252433,-122.515910,2186,3
1910,Pearl / 12th,47.250551,-122.515759,2187,3
1911,Pierce College,47.171437,-122.571863,2189,3
1913,Pine / Center,47.232491,-122.473733,2191,3
19135,Alaska / 58th,47.204573,-122.458506,4161,3
1914,Pine / 35th,47.227978,-122.473495,2192,3
1915,Pine / 35th,47.227847,-122.473627,2193,3
1916,Pine / 36th,47.226117,-122.473475,2194,3
19162,International / 188th,47.434980,-122.295404,3749,1
1917,Pine / 36th,47.225950,-122.473618,2195,3
19178,56th / 32nd,47.308858,-122.581889,3672,
1918,Pine / 38th,47.222113,-122.473573,2196,3
19184,Pacific Ave / 17th,47.247896,-122.437420,4133,3
1919,Pine / 38th,47.222070,-122.473713,2197,3
1920,Pine / 40th,47.220630,-122.473700,2198,3
19201,Delin / Tacoma (Temp Rts 1 & 53),47.233271,-122.440439,1323,3
19204,27th / Bridgeport,47.235290,-122.536374,3366,3
1921,Pine / 40th,47.220600,-122.473562,2199,3
1922,Pine / 45th,47.217563,-122.473579,2200,3
1923,Pine / 45th,47.217578,-122.473717,2201,3
1924,Pine / S Tacoma Way,47.230054,-122.473527,2202,3
19247,Woodbrook / 150th,47.122953,-122.526924,4365,3
1925,Pine / S Tacoma Way,47.230375,-122.473659,2203,3
19250,19th / Bridgeport,47.242603,-122.536474,178,3
19280,15th / 40th,47.654870,-122.312171,4292,1
19286,66th / Ferdinand,47.197509,-122.502005,3761,3
19358,21st / Junett,47.267466,-122.474387,4116,3
19377,5th / 31st,47.160218,-122.287829,3843,3
19412,Gravelly Lake / Madera,47.155233,-122.526516,1248,3
19435,Main / 59th,47.161884,-122.514872,3897,3
19473,Pacific St /  Pacific Pl,47.649575,-122.305790,4073,1
19550,Lakewood TC - Zone L,47.165077,-122.512676,4439,3
19556,Commerce St Transit Area - Zone A,47.254894,-122.439847,4081,3
1959,Portland / 68th,47.194370,-122.407655,2249,3
19595,20th / S 331st,47.304400,-122.307567,4054,1
1960,Portland / 26th,47.240464,-122.410763,2251,3
1961,Portland / 26th,47.240624,-122.410958,2252,3
1962,Portland / 29th,47.237484,-122.410032,2253,3
1963,Portland / 30th,47.236987,-122.410075,2254,3
1964,Portland / 32nd,47.235003,-122.409493,2255,3
19671,27th / Cascade,47.235409,-122.532731,3385,3
19700,Pacific Ave / Garfield,47.145739,-122.434564,4392,3
1971,Portland / 40th,47.220480,-122.407761,2264,3
1972,Portland / 44th,47.217310,-122.407576,2267,3
19736,Dock / 22nd,47.243181,-122.433739,4252,3
1974,Portland / 46th,47.215629,-122.407573,2270,3
19744,56th / L,47.206512,-122.449570,4163,3
1975,Portland / 48th,47.213736,-122.407602,2272,3
19755,Ainsworth / 106th,47.160945,-122.455554,3879,3
1976,Portland / 48th,47.213643,-122.407756,2273,3
1981,Portland / 54th,47.208006,-122.407813,2280,3
1982,Portland / 54th,47.207935,-122.407972,2281,3
1983,Portland / 56th,47.206557,-122.407858,2283,3
1984,Portland / 56th,47.205631,-122.408007,2284,3
19843,Puget Sound / 58th,47.204374,-122.482431,4149,3
1985,Portland / 58th,47.204561,-122.407836,2285,3
1986,Portland / 58th,47.204229,-122.407997,2286,3
19869,70th / 29th,47.229808,-122.336299,4090,3
1987,Portland / 60th,47.202548,-122.407861,2287,3
1988,Portland / 60th,47.202408,-122.408013,2288,3
1989,Portland / 62nd,47.200727,-122.407845,2290,3
1990,Portland / 62nd,47.200631,-122.407994,2291,3
1991,Portland / 64th,47.198899,-122.407756,2293,3
1992,Portland / 64th,47.198763,-122.407859,2294,3
1993,Portland / 67th,47.196288,-122.407603,2295,3
1994,Portland / 67th,47.195921,-122.407767,2296,3
19941,South Hill P&R - Bay 1,47.161187,-122.304395,4092,3
1995,Portland / 72nd,47.192310,-122.407679,2299,3
1996,Portland / 72nd,47.192645,-122.407831,2300,3
19966,Lakeland Hills / Valley,47.262434,-122.228667,1530,1
19983,Pacific Hwy / Seattle,47.147165,-122.507933,3787,3
19987,23rd / 319th,47.316505,-122.303132,4367,1
2,A / 10th,47.254508,-122.437348,4,3
20,100th / Meadow,47.166710,-122.525939,24,3
2001,Portland / Berkeley,47.121972,-122.561272,2306,3
2002,Portland / Forest,47.122945,-122.559641,2307,3
2003,Portland / Forest,47.122875,-122.559554,2308,3
2004,Portland / Maple,47.125968,-122.554481,2309,3
2007,Portland / Thorne,47.124625,-122.556766,2312,3
20116,59th / Lkwd Twn Ctr Blvd,47.163905,-122.515832,4077,3
2011772586,Stewart / 4th Ave,47.611977,-122.339236,3913,
20163,TDS - Zone E,47.240694,-122.426070,4172,3
2021,Proctor / 14th,47.262775,-122.488919,2326,3
2022,Proctor / 14th,47.262654,-122.488781,2327,3
2023,Proctor / 16th,47.264733,-122.488794,2328,3
2024,Proctor / 16th,47.264398,-122.488927,2329,3
2025,Proctor / 21st,47.267519,-122.488788,2330,3
2026,Proctor / 21st,47.267415,-122.488926,2331,3
2027,Proctor / 24th,47.269417,-122.488790,2332,3
2028,Proctor / 24th,47.269283,-122.488926,2333,3
20280,20th / 54th,47.239006,-122.359159,3527,3
2029,Proctor / 28th,47.273100,-122.488943,2334,3
2030,Proctor / 28th,47.272891,-122.488810,2335,3
20306,Sunset Garden Apts / 27th,47.165986,-122.290021,1317,3
2031,Proctor / 30th,47.274762,-122.488783,2336,3
2032,Proctor / 30th,47.274494,-122.488922,2337,3
2033,Proctor / 31st,47.276518,-122.488884,2338,3
2034,Proctor / 31st,47.276533,-122.488736,2339,3
20342,38th / Sheridan,47.223099,-122.451859,2606,3
2035,Fosdick / Olympic,47.303248,-122.579135,2343,3
2036,Fosdick / Olympic,47.303690,-122.579280,2344,3
2038,Purdy P&R,47.389867,-122.625373,2346,3
2042,3rd / Pioneer,47.189807,-122.296271,2351,3
2043,Puyallup / Portland,47.242249,-122.413806,2352,3
2044,Puyallup / J,47.241682,-122.420316,2354,3
2045,Puyallup / M,47.242172,-122.415611,2355,3
2046,Puyallup / C,47.240532,-122.430865,2357,3
20462,17th / 325th,47.310346,-122.311928,4060,1
2047,Puyallup / D,47.240562,-122.429626,2358,3
2050,Puyallup / L,47.242001,-122.417309,2361,3
2051,Puyallup / L,47.241881,-122.417469,2362,3
20510,2nd / Marion,47.604470,-122.334618,1776,1
2053,Puyallup / 1-705,47.240300,-122.433143,2364,3
2054,Puyallup / I-705,47.240196,-122.433102,2365,3
2056,Puyallup / J,47.241617,-122.419898,2368,3
2058,Puyallup / McKinley,47.241300,-122.423070,2370,3
2059,24th / Pacific Ave,47.240010,-122.435137,2372,3
20618,Bridgeport / Steilacoom,47.177046,-122.518011,3299,3
2065,Regents / Arondale,47.238851,-122.518452,2379,3
2066,Regents / Columbia,47.238699,-122.523517,2380,3
2067,Regents / Contra Costa,47.237395,-122.512768,2381,3
2068,Regents / Contra Costa,47.237396,-122.513159,2382,3
2070,Regents / Eldorado,47.236634,-122.511101,2384,3
2071,Regents / Electron,47.235221,-122.509421,2385,3
2073,Regents/Harvard,47.234400,-122.506149,2387,3
2074,Regents / Harvard,47.234496,-122.506434,2388,3
2080,Rigney / Marietta,47.173240,-122.584925,2394,3
20806,D / 25th,47.239524,-122.429194,4384,3
2081,Rigney / Marietta,47.174182,-122.583155,2395,3
2082,Rigney / View,47.176094,-122.579319,2396,3
