trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1101,534,06:35:12,06:35:12,44,13.7528500816
1101,535,06:35:45,06:35:45,45,13.9034287718
1101,164,06:37:01,06:37:01,46,14.2455026452
1101,165,06:38:14,06:38:14,47,14.5725123782
1101,166,06:38:59,06:38:59,48,14.7773885786
1101,167,06:40:00,06:40:00,49,15.0898669897
1102,639,06:26:00,06:26:00,0,0.0
1102,640,06:26:26,06:26:26,1,0.267972113786
1102,641,06:26:53,06:26:53,2,0.538084681541
1102,964,06:27:25,06:27:25,3,0.947912218309
1102,905,06:27:53,06:27:53,4,1.22026005501
1102,129,06:28:19,06:28:19,5,1.46701473916
1102,586,06:28:50,06:28:50,6,1.76768551491
1102,587,06:29:37,06:29:37,7,2.21855951522
1102,642,06:29:56,06:29:56,8,2.44912289297
1102,643,06:30:32,06:30:32,9,2.78981503189
1102,644,06:31:10,06:31:10,10,3.1600114202
1102,645,06:32:00,06:32:00,11,3.64075573558
1102,646,06:32:23,06:32:23,12,3.8771774858
1102,647,06:32:55,06:32:55,13,4.19507050694
1102,648,06:33:21,06:33:21,14,4.44991222846
1102,649,06:34:01,06:34:01,15,4.84672902209
1102,650,06:34:33,06:34:33,16,5.16459330798
1102,651,06:35:01,06:35:01,17,5.4402382692
1102,945,06:35:19,06:35:19,18,5.61616542189
1102,652,06:36:00,06:36:00,19,6.01247165651
1102,653,06:37:18,06:37:18,20,6.30823908973
1102,654,06:38:23,06:38:23,21,6.55707568729
1102,655,06:39:13,06:39:13,22,6.75166802928
1102,656,06:40:35,06:40:35,23,7.06101430498
1102,876,06:41:52,06:41:52,24,7.41160906998
1102,611,06:42:29,06:42:29,25,7.60072159143
1102,612,06:43:42,06:43:42,26,7.87657283402
1102,613,06:45:17,06:45:17,27,8.34324966602
1102,614,06:46:20,06:46:20,28,8.58226032262
1102,183,06:47:00,06:50:00,29,9.01700244673
1102,184,06:50:36,06:50:36,30,9.25843890687
1102,185,06:51:08,06:51:08,31,9.47344669231
1102,186,06:51:58,06:51:58,32,9.74359036195
1102,424,06:52:18,06:52:18,33,9.93069654285
1102,425,06:53:03,06:53:03,34,10.1743387279
1102,426,06:53:44,06:53:44,35,10.3935164084
1102,427,06:54:16,06:54:16,36,10.5698474937
1102,615,06:54:51,06:54:51,37,10.7583683527
1102,616,06:58:00,06:58:00,38,11.7976221119
1102,617,06:58:51,06:58:51,39,12.0281655464
1102,443,07:00:18,07:00:18,40,12.4283111131
1102,531,07:02:06,07:02:06,41,12.914312584
1102,532,07:03:27,07:03:27,42,13.2807270105
1102,533,07:04:16,07:04:16,43,13.5034512725
1102,534,07:05:12,07:05:12,44,13.7528500816
1102,535,07:05:45,07:05:45,45,13.9034287718
1102,164,07:07:01,07:07:01,46,14.2455026452
1102,165,07:08:14,07:08:14,47,14.5725123782
1102,166,07:08:59,07:08:59,48,14.7773885786
1102,167,07:10:00,07:10:00,49,15.0898669897
1103,639,06:56:00,06:56:00,0,0.0
1103,640,06:56:26,06:56:26,1,0.267972113786
1103,641,06:56:53,06:56:53,2,0.538084681541
1103,964,06:57:25,06:57:25,3,0.947912218309
1103,905,06:57:53,06:57:53,4,1.22026005501
1103,129,06:58:19,06:58:19,5,1.46701473916
1103,586,06:58:50,06:58:50,6,1.76768551491
1103,587,06:59:37,06:59:37,7,2.21855951522
1103,642,06:59:56,06:59:56,8,2.44912289297
1103,643,07:00:32,07:00:32,9,2.78981503189
1103,644,07:01:10,07:01:10,10,3.1600114202
1103,645,07:02:00,07:02:00,11,3.64075573558
1103,646,07:02:23,07:02:23,12,3.8771774858
1103,647,07:02:55,07:02:55,13,4.19507050694
1103,648,07:03:21,07:03:21,14,4.44991222846
1103,649,07:04:01,07:04:01,15,4.84672902209
1103,650,07:04:33,07:04:33,16,5.16459330798
1103,651,07:05:01,07:05:01,17,5.4402382692
1103,945,07:05:19,07:05:19,18,5.61616542189
1103,652,07:06:00,07:06:00,19,6.01247165651
1103,653,07:07:18,07:07:18,20,6.30823908973
1103,654,07:08:23,07:08:23,21,6.55707568729
1103,655,07:09:13,07:09:13,22,6.75166802928
1103,656,07:10:35,07:10:35,23,7.06101430498
1103,876,07:11:52,07:11:52,24,7.41160906998
1103,611,07:12:29,07:12:29,25,7.60072159143
1103,612,07:13:42,07:13:42,26,7.87657283402
1103,613,07:15:17,07:15:17,27,8.34324966602
1103,614,07:16:20,07:16:20,28,8.58226032262
1103,183,07:17:00,07:20:00,29,9.01700244673
1103,184,07:20:36,07:20:36,30,9.25843890687
1103,185,07:21:08,07:21:08,31,9.47344669231
1103,186,07:21:58,07:21:58,32,9.74359036195
1103,424,07:22:18,07:22:18,33,9.93069654285
1103,425,07:23:03,07:23:03,34,10.1743387279
1103,426,07:23:44,07:23:44,35,10.3935164084
1103,427,07:24:16,07:24:16,36,10.5698474937
1103,615,07:24:51,07:24:51,37,10.7583683527
1103,616,07:28:00,07:28:00,38,11.7976221119
1103,617,07:28:51,07:28:51,39,12.0281655464
1103,443,07:30:18,07:30:18,40,12.4283111131
1103,531,07:32:06,07:32:06,41,12.914312584
1103,532,07:33:27,07:33:27,42,13.2807270105
1103,533,07:34:16,07:34:16,43,13.5034512725
1103,534,07:35:12,07:35:12,44,13.7528500816
1103,535,07:35:45,07:35:45,45,13.9034287718
1103,164,07:37:01,07:37:01,46,14.2455026452
1103,165,07:38:14,07:38:14,47,14.5725123782
1103,166,07:38:59,07:38:59,48,14.7773885786
1103,167,07:40:00,07:40:00,49,15.0898669897
1104,639,07:26:00,07:26:00,0,0.0
1104,640,07:26:26,07:26:26,1,0.267972113786
1104,641,07:26:53,07:26:53,2,0.538084681541
1104,964,07:27:25,07:27:25,3,0.947912218309
1104,905,07:27:53,07:27:53,4,1.22026005501
1104,129,07:28:19,07:28:19,5,1.46701473916
1104,586,07:28:50,07:28:50,6,1.76768551491
1104,587,07:29:37,07:29:37,7,2.21855951522
1104,642,07:29:56,07:29:56,8,2.44912289297
1104,643,07:30:32,07:30:32,9,2.78981503189
1104,644,07:31:10,07:31:10,10,3.1600114202
1104,645,07:32:00,07:32:00,11,3.64075573558
1104,646,07:32:23,07:32:23,12,3.8771774858
1104,647,07:32:55,07:32:55,13,4.19507050694
1104,648,07:33:21,07:33:21,14,4.44991222846
1104,649,07:34:01,07:34:01,15,4.84672902209
1104,650,07:34:33,07:34:33,16,5.16459330798
1104,651,07:35:01,07:35:01,17,5.4402382692
1104,945,07:35:19,07:35:19,18,5.61616542189
1104,652,07:36:00,07:36:00,19,6.01247165651
1104,653,07:37:18,07:37:18,20,6.30823908973
1104,654,07:38:23,07:38:23,21,6.55707568729
1104,655,07:39:13,07:39:13,22,6.75166802928
1104,656,07:40:35,07:40:35,23,7.06101430498
1104,876,07:41:52,07:41:52,24,7.41160906998
1104,611,07:42:29,07:42:29,25,7.60072159143
1104,612,07:43:42,07:43:42,26,7.87657283402
1104,613,07:45:17,07:45:17,27,8.34324966602
1104,614,07:46:20,07:46:20,28,8.58226032262
1104,183,07:47:00,07:50:00,29,9.01700244673
1104,184,07:50:36,07:50:36,30,9.25843890687
1104,185,07:51:08,07:51:08,31,9.47344669231
1104,186,07:51:58,07:51:58,32,9.74359036195
1104,424,07:52:18,07:52:18,33,9.93069654285
1104,425,07:53:03,07:53:03,34,10.1743387279
1104,426,07:53:44,07:53:44,35,10.3935164084
1104,427,07:54:16,07:54:16,36,10.5698474937
1104,615,07:54:51,07:54:51,37,10.7583683527
1104,616,07:58:00,07:58:00,38,11.7976221119
1104,617,07:58:51,07:58:51,39,12.0281655464
1104,443,08:00:18,08:00:18,40,12.4283111131
1104,531,08:02:06,08:02:06,41,12.914312584
1104,532,08:03:27,08:03:27,42,13.2807270105
1104,533,08:04:16,08:04:16,43,13.5034512725
1104,534,08:05:12,08:05:12,44,13.7528500816
1104,535,08:05:45,08:05:45,45,13.9034287718
1104,164,08:07:01,08:07:01,46,14.2455026452
1104,165,08:08:14,08:08:14,47,14.5725123782
1104,166,08:08:59,08:08:59,48,14.7773885786
1104,167,08:10:00,08:10:00,49,15.0898669897
1105,639,07:56:00,07:56:00,0,0.0
1105,640,07:56:26,07:56:26,1,0.267972113786
1105,641,07:56:53,07:56:53,2,0.538084681541
1105,964,07:57:25,07:57:25,3,0.947912218309
1105,905,07:57:53,07:57:53,4,1.22026005501
1105,129,07:58:19,07:58:19,5,1.46701473916
1105,586,07:58:50,07:58:50,6,1.76768551491
1105,587,07:59:37,07:59:37,7,2.21855951522
1105,642,07:59:56,07:59:56,8,2.44912289297
1105,643,08:00:32,08:00:32,9,2.78981503189
1105,644,08:01:10,08:01:10,10,3.1600114202
1105,645,08:02:00,08:02:00,11,3.64075573558
1105,646,08:02:23,08:02:23,12,3.8771774858
1105,647,08:02:55,08:02:55,13,4.19507050694
1105,648,08:03:21,08:03:21,14,4.44991222846
1105,649,08:04:01,08:04:01,15,4.84672902209
1105,650,08:04:33,08:04:33,16,5.16459330798
1105,651,08:05:01,08:05:01,17,5.4402382692
1105,945,08:05:19,08:05:19,18,5.61616542189
1105,652,08:06:00,08:06:00,19,6.01247165651
1105,653,08:07:18,08:07:18,20,6.30823908973
1105,654,08:08:23,08:08:23,21,6.55707568729
1105,655,08:09:13,08:09:13,22,6.75166802928
1105,656,08:10:35,08:10:35,23,7.06101430498
1105,876,08:11:52,08:11:52,24,7.41160906998
1105,611,08:12:29,08:12:29,25,7.60072159143
1105,612,08:13:42,08:13:42,26,7.87657283402
1105,613,08:15:17,08:15:17,27,8.34324966602
1105,614,08:16:20,08:16:20,28,8.58226032262
1105,183,08:17:00,08:20:00,29,9.01700244673
1105,184,08:20:36,08:20:36,30,9.25843890687
1105,185,08:21:08,08:21:08,31,9.47344669231
1105,186,08:21:58,08:21:58,32,9.74359036195
1105,424,08:22:18,08:22:18,33,9.93069654285
1105,425,08:23:03,08:23:03,34,10.1743387279
1105,426,08:23:44,08:23:44,35,10.3935164084
1105,427,08:24:16,08:24:16,36,10.5698474937
1105,615,08:24:51,08:24:51,37,10.7583683527
1105,616,08:28:00,08:28:00,38,11.7976221119
1105,617,08:28:51,08:28:51,39,12.0281655464
1105,443,08:30:18,08:30:18,40,12.4283111131
1105,531,08:32:06,08:32:06,41,12.914312584
1105,532,08:33:27,08:33:27,42,13.2807270105
1105,533,08:34:16,08:34:16,43,13.5034512725
1105,534,08:35:12,08:35:12,44,13.7528500816
1105,535,08:35:45,08:35:45,45,13.9034287718
1105,164,08:37:01,08:37:01,46,14.2455026452
1105,165,08:38:14,08:38:14,47,14.5725123782
1105,166,08:38:59,08:38:59,48,14.7773885786
1105,167,08:40:00,08:40:00,49,15.0898669897
1106,639,08:26:00,08:26:00,0,0.0
1106,640,08:26:26,08:26:26,1,0.267972113786
1106,641,08:26:53,08:26:53,2,0.538084681541
1106,964,08:27:25,08:27:25,3,0.947912218309
1106,905,08:27:53,08:27:53,4,1.22026005501
1106,129,08:28:19,08:28:19,5,1.46701473916
1106,586,08:28:50,08:28:50,6,1.76768551491
1106,587,08:29:37,08:29:37,7,2.21855951522
1106,642,08:29:56,08:29:56,8,2.44912289297
1106,643,08:30:32,08:30:32,9,2.78981503189
1106,644,08:31:10,08:31:10,10,3.1600114202
1106,645,08:32:00,08:32:00,11,3.64075573558
1106,646,08:32:23,08:32:23,12,3.8771774858
1106,647,08:32:55,08:32:55,13,4.19507050694
1106,648,08:33:21,08:33:21,14,4.44991222846
1106,649,08:34:01,08:34:01,15,4.84672902209
1106,650,08:34:33,08:34:33,16,5.16459330798
1106,651,08:35:01,08:35:01,17,5.4402382692
1106,945,08:35:19,08:35:19,18,5.61616542189
1106,652,08:36:00,08:36:00,19,6.01247165651
1106,653,08:37:18,08:37:18,20,6.30823908973
1106,654,08:38:23,08:38:23,21,6.55707568729
1106,655,08:39:13,08:39:13,22,6.75166802928
1106,656,08:40:35,08:40:35,23,7.06101430498
1106,876,08:41:52,08:41:52,24,7.41160906998
1106,611,08:42:29,08:42:29,25,7.60072159143
1106,612,08:43:42,08:43:42,26,7.87657283402
1106,613,08:45:17,08:45:17,27,8.34324966602
1106,614,08:46:20,08:46:20,28,8.58226032262
1106,183,08:47:00,08:50:00,29,9.01700244673
1106,184,08:50:36,08:50:36,30,9.25843890687
1106,185,08:51:08,08:51:08,31,9.47344669231
1106,186,08:51:58,08:51:58,32,9.74359036195
1106,424,08:52:18,08:52:18,33,9.93069654285
1106,425,08:53:03,08:53:03,34,10.1743387279
1106,426,08:53:44,08:53:44,35,10.3935164084
1106,427,08:54:16,08:54:16,36,10.5698474937
1106,615,08:54:51,08:54:51,37,10.7583683527
1106,616,08:58:00,08:58:00,38,11.7976221119
1106,617,08:58:51,08:58:51,39,12.0281655464
1106,443,09:00:18,09:00:18,40,12.4283111131
1106,531,09:02:06,09:02:06,41,12.914312584
1106,532,09:03:27,09:03:27,42,13.2807270105
1106,533,09:04:16,09:04:16,43,13.5034512725
1106,534,09:05:12,09:05:12,44,13.7528500816
1106,535,09:05:45,09:05:45,45,13.9034287718
1106,164,09:07:01,09:07:01,46,14.2455026452
1106,165,09:08:14,09:08:14,47,14.5725123782
1106,166,09:08:59,09:08:59,48,14.7773885786
1106,167,09:10:00,09:10:00,49,15.0898669897
1107,639,08:56:00,08:56:00,0,0.0
1107,640,08:56:26,08:56:26,1,0.267972113786
1107,641,08:56:53,08:56:53,2,0.538084681541
1107,964,08:57:25,08:57:25,3,0.947912218309
1107,905,08:57:53,08:57:53,4,1.22026005501
1107,129,08:58:19,08:58:19,5,1.46701473916
1107,586,08:58:50,08:58:50,6,1.76768551491
1107,587,08:59:37,08:59:37,7,2.21855951522
1107,642,08:59:56,08:59:56,8,2.44912289297
1107,643,09:00:32,09:00:32,9,2.78981503189
1107,644,09:01:10,09:01:10,10,3.1600114202
1107,645,09:02:00,09:02:00,11,3.64075573558
1107,646,09:02:23,09:02:23,12,3.8771774858
1107,647,09:02:55,09:02:55,13,4.19507050694
1107,648,09:03:21,09:03:21,14,4.44991222846
1107,649,09:04:01,09:04:01,15,4.84672902209
1107,650,09:04:33,09:04:33,16,5.16459330798
1107,651,09:05:01,09:05:01,17,5.4402382692
1107,945,09:05:19,09:05:19,18,5.61616542189
1107,652,09:06:00,09:06:00,19,6.01247165651
1107,653,09:07:18,09:07:18,20,6.30823908973
1107,654,09:08:23,09:08:23,21,6.55707568729
1107,655,09:09:13,09:09:13,22,6.75166802928
1107,656,09:10:35,09:10:35,23,7.06101430498
1107,876,09:11:52,09:11:52,24,7.41160906998
1107,611,09:12:29,09:12:29,25,7.60072159143
1107,612,09:13:42,09:13:42,26,7.87657283402
1107,613,09:15:17,09:15:17,27,8.34324966602
1107,614,09:16:20,09:16:20,28,8.58226032262
1107,183,09:17:00,09:20:00,29,9.01700244673
1107,184,09:20:36,09:20:36,30,9.25843890687
1107,185,09:21:08,09:21:08,31,9.47344669231
1107,186,09:21:58,09:21:58,32,9.74359036195
1107,424,09:22:18,09:22:18,33,9.93069654285
1107,425,09:23:03,09:23:03,34,10.1743387279
1107,426,09:23:44,09:23:44,35,10.3935164084
1107,427,09:24:16,09:24:16,36,10.5698474937
1107,615,09:24:51,09:24:51,37,10.7583683527
1107,616,09:28:00,09:28:00,38,11.7976221119
1107,617,09:28:51,09:28:51,39,12.0281655464
1107,443,09:30:18,09:30:18,40,12.4283111131
1107,531,09:32:06,09:32:06,41,12.914312584
1107,532,09:33:27,09:33:27,42,13.2807270105
1107,533,09:34:16,09:34:16,43,13.5034512725
1107,534,09:35:12,09:35:12,44,13.7528500816
1107,535,09:35:45,09:35:45,45,13.9034287718
1107,164,09:37:01,09:37:01,46,14.2455026452
1107,165,09:38:14,09:38:14,47,14.5725123782
1107,166,09:38:59,09:38:59,48,14.7773885786
1107,167,09:40:00,09:40:00,49,15.0898669897
1108,639,09:26:00,09:26:00,0,0.0
1108,640,09:26:26,09:26:26,1,0.267972113786
1108,641,09:26:53,09:26:53,2,0.538084681541
1108,964,09:27:25,09:27:25,3,0.947912218309
1108,905,09:27:53,09:27:53,4,1.22026005501
1108,129,09:28:19,09:28:19,5,1.46701473916
1108,586,09:28:50,09:28:50,6,1.76768551491
1108,587,09:29:37,09:29:37,7,2.21855951522
1108,642,09:29:56,09:29:56,8,2.44912289297
1108,643,09:30:32,09:30:32,9,2.78981503189
1108,644,09:31:10,09:31:10,10,3.1600114202
1108,645,09:32:00,09:32:00,11,3.64075573558
1108,646,09:32:23,09:32:23,12,3.8771774858
1108,647,09:32:55,09:32:55,13,4.19507050694
1108,648,09:33:21,09:33:21,14,4.44991222846
1108,649,09:34:01,09:34:01,15,4.84672902209
1108,650,09:34:33,09:34:33,16,5.16459330798
1108,651,09:35:01,09:35:01,17,5.4402382692
1108,945,09:35:19,09:35:19,18,5.61616542189
1108,652,09:36:00,09:36:00,19,6.01247165651
1108,653,09:37:18,09:37:18,20,6.30823908973
1108,654,09:38:23,09:38:23,21,6.55707568729
1108,655,09:39:13,09:39:13,22,6.75166802928
1108,656,09:40:35,09:40:35,23,7.06101430498
1108,876,09:41:52,09:41:52,24,7.41160906998
1108,611,09:42:29,09:42:29,25,7.60072159143
1108,612,09:43:42,09:43:42,26,7.87657283402
1108,613,09:45:17,09:45:17,27,8.34324966602
1108,614,09:46:20,09:46:20,28,8.58226032262
1108,183,09:47:00,09:50:00,29,9.01700244673
1108,184,09:50:36,09:50:36,30,9.25843890687
1108,185,09:51:08,09:51:08,31,9.47344669231
1108,186,09:51:58,09:51:58,32,9.74359036195
1108,424,09:52:18,09:52:18,33,9.93069654285
1108,425,09:53:03,09:53:03,34,10.1743387279
1108,426,09:53:44,09:53:44,35,10.3935164084
1108,427,09:54:16,09:54:16,36,10.5698474937
1108,615,09:54:51,09:54:51,37,10.7583683527
1108,616,09:58:00,09:58:00,38,11.7976221119
1108,617,09:58:51,09:58:51,39,12.0281655464
1108,443,10:00:18,10:00:18,40,12.4283111131
1108,531,10:02:06,10:02:06,41,12.914312584
1108,532,10:03:27,10:03:27,42,13.2807270105
1108,533,10:04:16,10:04:16,43,13.5034512725
1108,534,10:05:12,10:05:12,44,13.7528500816
1108,535,10:05:45,10:05:45,45,13.9034287718
1108,164,10:07:01,10:07:01,46,14.2455026452
1108,165,10:08:14,10:08:14,47,14.5725123782
1108,166,10:08:59,10:08:59,48,14.7773885786
1108,167,10:10:00,10:10:00,49,15.0898669897
1109,639,09:56:00,09:56:00,0,0.0
1109,640,09:56:26,09:56:26,1,0.267972113786
1109,641,09:56:53,09:56:53,2,0.538084681541
1109,964,09:57:25,09:57:25,3,0.947912218309
1109,905,09:57:53,09:57:53,4,1.22026005501
1109,129,09:58:19,09:58:19,5,1.46701473916
1109,586,09:58:50,09:58:50,6,1.76768551491
1109,587,09:59:37,09:59:37,7,2.21855951522
1109,642,09:59:56,09:59:56,8,2.44912289297
1109,643,10:00:32,10:00:32,9,2.78981503189
1109,644,10:01:10,10:01:10,10,3.1600114202
1109,645,10:02:00,10:02:00,11,3.64075573558
1109,646,10:02:23,10:02:23,12,3.8771774858
1109,647,10:02:55,10:02:55,13,4.19507050694
1109,648,10:03:21,10:03:21,14,4.44991222846
1109,649,10:04:01,10:04:01,15,4.84672902209
1109,650,10:04:33,10:04:33,16,5.16459330798
1109,651,10:05:01,10:05:01,17,5.4402382692
1109,945,10:05:19,10:05:19,18,5.61616542189
1109,652,10:06:00,10:06:00,19,6.01247165651
1109,653,10:07:18,10:07:18,20,6.30823908973
1109,654,10:08:23,10:08:23,21,6.55707568729
1109,655,10:09:13,10:09:13,22,6.75166802928
1109,656,10:10:35,10:10:35,23,7.06101430498
1109,876,10:11:52,10:11:52,24,7.41160906998
1109,611,10:12:29,10:12:29,25,7.60072159143
1109,612,10:13:42,10:13:42,26,7.87657283402
1109,613,10:15:17,10:15:17,27,8.34324966602
1109,614,10:16:20,10:16:20,28,8.58226032262
1109,183,10:17:00,10:20:00,29,9.01700244673
1109,184,10:20:36,10:20:36,30,9.25843890687
1109,185,10:21:08,10:21:08,31,9.47344669231
1109,186,10:21:58,10:21:58,32,9.74359036195
1109,424,10:22:18,10:22:18,33,9.93069654285
1109,425,10:23:03,10:23:03,34,10.1743387279
1109,426,10:23:44,10:23:44,35,10.3935164084
1109,427,10:24:16,10:24:16,36,10.5698474937
1109,615,10:24:51,10:24:51,37,10.7583683527
1109,616,10:28:00,10:28:00,38,11.7976221119
1109,617,10:28:51,10:28:51,39,12.0281655464
1109,443,10:30:18,10:30:18,40,12.4283111131
1109,531,10:32:06,10:32:06,41,12.914312584
1109,532,10:33:27,10:33:27,42,13.2807270105
1109,533,10:34:16,10:34:16,43,13.5034512725
1109,534,10:35:12,10:35:12,44,13.7528500816
1109,535,10:35:45,10:35:45,45,13.9034287718
1109,164,10:37:01,10:37:01,46,14.2455026452
1109,165,10:38:14,10:38:14,47,14.5725123782
1109,166,10:38:59,10:38:59,48,14.7773885786
1109,167,10:40:00,10:40:00,49,15.0898669897
111,167,14:30:00,14:30:00,0,0.0
111,869,14:30:36,14:30:36,1,0.339859041194
111,267,14:31:23,14:31:23,2,0.79630684671
111,268,14:31:47,14:31:47,3,0.960545967428
111,801,14:32:21,14:32:21,4,1.1876851372
111,320,14:33:16,14:33:16,5,1.55722427259
111,319,14:34:17,14:34:17,6,1.98404597775
111,318,14:35:07,14:35:07,7,2.31841826007
111,321,14:35:42,14:35:42,8,2.55363708466
111,322,14:37:00,14:37:00,9,3.21452307729
111,338,14:37:20,14:37:20,10,3.42009258145
111,339,14:38:01,14:38:01,11,3.65305869163
111,340,14:38:27,14:38:27,12,3.79762697543
111,341,14:38:56,14:38:56,13,3.96316866019
111,791,14:39:27,14:39:27,14,4.13934319321
111,342,14:40:02,14:40:02,15,4.34534662455
111,332,14:41:40,14:41:40,16,5.00534618081
111,88,14:43:00,14:43:00,17,5.59470740953
111,333,14:45:02,14:45:02,18,6.1586237005
111,803,14:48:26,14:48:26,19,7.0440652411
111,343,14:50:11,14:50:11,20,7.49080105161
111,344,14:51:16,14:51:16,21,7.74426771061
111,345,14:52:02,14:52:02,22,7.92265391154
111,346,14:54:09,14:54:09,23,8.46043957094
111,347,14:55:47,14:55:47,24,8.84541482272
111,323,14:58:00,14:58:00,25,9.91361435892
1110,639,10:26:00,10:26:00,0,0.0
1110,640,10:26:26,10:26:26,1,0.267972113786
1110,641,10:26:53,10:26:53,2,0.538084681541
1110,964,10:27:25,10:27:25,3,0.947912218309
1110,905,10:27:53,10:27:53,4,1.22026005501
1110,129,10:28:19,10:28:19,5,1.46701473916
1110,586,10:28:50,10:28:50,6,1.76768551491
1110,587,10:29:37,10:29:37,7,2.21855951522
1110,642,10:29:56,10:29:56,8,2.44912289297
1110,643,10:30:32,10:30:32,9,2.78981503189
1110,644,10:31:10,10:31:10,10,3.1600114202
1110,645,10:32:00,10:32:00,11,3.64075573558
1110,646,10:32:23,10:32:23,12,3.8771774858
1110,647,10:32:55,10:32:55,13,4.19507050694
1110,648,10:33:21,10:33:21,14,4.44991222846
1110,649,10:34:01,10:34:01,15,4.84672902209
1110,650,10:34:33,10:34:33,16,5.16459330798
1110,651,10:35:01,10:35:01,17,5.4402382692
1110,945,10:35:19,10:35:19,18,5.61616542189
1110,652,10:36:00,10:36:00,19,6.01247165651
1110,653,10:37:18,10:37:18,20,6.30823908973
1110,654,10:38:23,10:38:23,21,6.55707568729
1110,655,10:39:13,10:39:13,22,6.75166802928
1110,656,10:40:35,10:40:35,23,7.06101430498
1110,876,10:41:52,10:41:52,24,7.41160906998
1110,611,10:42:29,10:42:29,25,7.60072159143
1110,612,10:43:42,10:43:42,26,7.87657283402
1110,613,10:45:17,10:45:17,27,8.34324966602
1110,614,10:46:20,10:46:20,28,8.58226032262
1110,183,10:47:00,10:50:00,29,9.01700244673
1110,184,10:50:36,10:50:36,30,9.25843890687
1110,185,10:51:08,10:51:08,31,9.47344669231
1110,186,10:51:58,10:51:58,32,9.74359036195
1110,424,10:52:18,10:52:18,33,9.93069654285
1110,425,10:53:03,10:53:03,34,10.1743387279
1110,426,10:53:44,10:53:44,35,10.3935164084
1110,427,10:54:16,10:54:16,36,10.5698474937
1110,615,10:54:51,10:54:51,37,10.7583683527
1110,616,10:58:00,10:58:00,38,11.7976221119
1110,617,10:58:51,10:58:51,39,12.0281655464
1110,443,11:00:18,11:00:18,40,12.4283111131
1110,531,11:02:06,11:02:06,41,12.914312584
1110,532,11:03:27,11:03:27,42,13.2807270105
1110,533,11:04:16,11:04:16,43,13.5034512725
1110,534,11:05:12,11:05:12,44,13.7528500816
1110,535,11:05:45,11:05:45,45,13.9034287718
1110,164,11:07:01,11:07:01,46,14.2455026452
1110,165,11:08:14,11:08:14,47,14.5725123782
1110,166,11:08:59,11:08:59,48,14.7773885786
1110,167,11:10:00,11:10:00,49,15.0898669897
1111,639,10:56:00,10:56:00,0,0.0
1111,640,10:56:26,10:56:26,1,0.267972113786
1111,641,10:56:53,10:56:53,2,0.538084681541
1111,964,10:57:25,10:57:25,3,0.947912218309
1111,905,10:57:53,10:57:53,4,1.22026005501
1111,129,10:58:19,10:58:19,5,1.46701473916
1111,586,10:58:50,10:58:50,6,1.76768551491
1111,587,10:59:37,10:59:37,7,2.21855951522
1111,642,10:59:56,10:59:56,8,2.44912289297
1111,643,11:00:32,11:00:32,9,2.78981503189
1111,644,11:01:10,11:01:10,10,3.1600114202
1111,645,11:02:00,11:02:00,11,3.64075573558
1111,646,11:02:23,11:02:23,12,3.8771774858
1111,647,11:02:55,11:02:55,13,4.19507050694
1111,648,11:03:21,11:03:21,14,4.44991222846
1111,649,11:04:01,11:04:01,15,4.84672902209
1111,650,11:04:33,11:04:33,16,5.16459330798
1111,651,11:05:01,11:05:01,17,5.4402382692
1111,945,11:05:19,11:05:19,18,5.61616542189
1111,652,11:06:00,11:06:00,19,6.01247165651
1111,653,11:07:18,11:07:18,20,6.30823908973
1111,654,11:08:23,11:08:23,21,6.55707568729
1111,655,11:09:13,11:09:13,22,6.75166802928
1111,656,11:10:35,11:10:35,23,7.06101430498
1111,876,11:11:52,11:11:52,24,7.41160906998
1111,611,11:12:29,11:12:29,25,7.60072159143
1111,612,11:13:42,11:13:42,26,7.87657283402
1111,613,11:15:17,11:15:17,27,8.34324966602
1111,614,11:16:20,11:16:20,28,8.58226032262
1111,183,11:17:00,11:20:00,29,9.01700244673
1111,184,11:20:36,11:20:36,30,9.25843890687
1111,185,11:21:08,11:21:08,31,9.47344669231
1111,186,11:21:58,11:21:58,32,9.74359036195
1111,424,11:22:18,11:22:18,33,9.93069654285
1111,425,11:23:03,11:23:03,34,10.1743387279
1111,426,11:23:44,11:23:44,35,10.3935164084
1111,427,11:24:16,11:24:16,36,10.5698474937
1111,615,11:24:51,11:24:51,37,10.7583683527
1111,616,11:28:00,11:28:00,38,11.7976221119
1111,617,11:28:51,11:28:51,39,12.0281655464
1111,443,11:30:18,11:30:18,40,12.4283111131
1111,531,11:32:06,11:32:06,41,12.914312584
1111,532,11:33:27,11:33:27,42,13.2807270105
1111,533,11:34:16,11:34:16,43,13.5034512725
1111,534,11:35:12,11:35:12,44,13.7528500816
1111,535,11:35:45,11:35:45,45,13.9034287718
1111,164,11:37:01,11:37:01,46,14.2455026452
1111,165,11:38:14,11:38:14,47,14.5725123782
1111,166,11:38:59,11:38:59,48,14.7773885786
1111,167,11:40:00,11:40:00,49,15.0898669897
1112,639,11:26:00,11:26:00,0,0.0
1112,640,11:26:26,11:26:26,1,0.267972113786
1112,641,11:26:53,11:26:53,2,0.538084681541
1112,964,11:27:25,11:27:25,3,0.947912218309
1112,905,11:27:53,11:27:53,4,1.22026005501
1112,129,11:28:19,11:28:19,5,1.46701473916
1112,586,11:28:50,11:28:50,6,1.76768551491
