shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
34,33,47.040700,-122.939150,1.85079683291
34,34,47.040390,-122.939150,1.88530586423
34,35,47.036840,-122.939170,2.28049284542
34,36,47.036832,-122.939170,2.28139718933
34,37,47.035810,-122.939190,2.39516192468
34,38,47.035500,-122.939060,2.43105275138
34,39,47.035300,-122.938930,2.45540352093
34,40,47.035140,-122.938780,2.47653998821
34,41,47.034970,-122.938570,2.5012782059
34,42,47.034690,-122.938150,2.54585334502
34,43,47.034380,-122.937530,2.60419384052
34,44,47.034220,-122.937270,2.63077143064
34,45,47.034030,-122.936920,2.66472014834
34,46,47.033770,-122.936500,2.70776831427
34,47,47.033520,-122.936200,2.74372092098
34,48,47.033210,-122.935900,2.78506057846
34,49,47.032960,-122.935700,2.81675865035
34,50,47.032460,-122.935390,2.87718404397
34,51,47.032040,-122.935100,2.92885708216
34,52,47.031890,-122.934950,2.94906477335
34,53,47.031320,-122.934290,3.0298973673
34,54,47.030430,-122.933200,3.1589546229
34,55,47.029950,-122.932610,3.22866281997
34,56,47.029860,-122.932470,3.24326485308
34,57,47.029620,-122.932000,3.28782477017
34,58,47.029440,-122.931550,3.32741492819
34,59,47.029310,-122.931040,3.36873006852
34,60,47.029250,-122.930630,3.40054899294
34,61,47.029230,-122.930190,3.43400952099
34,62,47.029270,-122.928990,3.52517206927
34,63,47.029270,-122.928987,3.52539338274
34,64,47.029280,-122.928150,3.58891937552
34,65,47.029240,-122.927630,3.6286264461
34,66,47.029160,-122.927190,3.66318018302
34,67,47.029100,-122.926960,3.68186664258
34,68,47.028970,-122.926560,3.71549149483
34,69,47.028800,-122.926210,3.74810179017
34,70,47.028520,-122.925740,3.7954662465
34,71,47.028140,-122.925090,3.86044340004
34,72,47.027780,-122.924450,3.92340677913
34,73,47.027300,-122.923660,4.00370995658
34,74,47.027160,-122.923450,4.02599914822
34,75,47.027020,-122.923300,4.04529779028
34,76,47.026870,-122.923190,4.06396573346
34,77,47.026730,-122.923130,4.08020188069
34,78,47.026560,-122.923090,4.09936805649
34,79,47.025700,-122.923100,4.19510579585
34,80,47.024630,-122.923100,4.31421761365
34,81,47.023390,-122.923100,4.45225373895
34,82,47.023354,-122.923107,4.45625818468
34,83,47.022930,-122.923190,4.50391414928
34,84,47.022650,-122.923450,4.54080364481
34,85,47.022690,-122.923900,4.57524208342
34,86,47.022840,-122.924210,4.60409081899
34,87,47.023100,-122.924880,4.66259590657
34,88,47.023270,-122.925750,4.7312760536
34,89,47.023400,-122.926080,4.76019930704
34,90,47.023710,-122.926560,4.81037581149
34,91,47.023750,-122.926790,4.82838862239
34,92,47.023790,-122.927960,4.91728671682
34,93,47.023590,-122.929060,5.00367938412
34,94,47.023510,-122.929230,5.01935534927
34,95,47.023460,-122.929260,5.02536890993
34,96,47.023310,-122.929250,5.04208406335
34,97,47.023285,-122.929221,5.04561941341
34,98,47.023200,-122.929120,5.05780878482
34,99,47.023190,-122.928970,5.06924609561
34,100,47.023260,-122.928740,5.08836050876
34,101,47.023360,-122.928650,5.1014206101
34,102,47.023420,-122.928560,5.11097347203
34,103,47.023560,-122.928260,5.13856277055
34,104,47.023610,-122.928070,5.15401817403
34,105,47.023640,-122.927870,5.16955847286
34,106,47.023630,-122.927210,5.21965566571
34,107,47.023520,-122.926860,5.248902644
34,108,47.023010,-122.925780,5.34860322076
34,109,47.022740,-122.925360,5.39241237363
34,110,47.022690,-122.925230,5.40373957232
34,111,47.022660,-122.924790,5.43729664536
34,112,47.022690,-122.923900,5.50491899963
34,113,47.022650,-122.923100,5.56579204946
34,114,47.023030,-122.923110,5.6081002491
34,115,47.023043,-122.923110,5.60953570438
34,116,47.024390,-122.923090,5.75950231644
34,117,47.025030,-122.923110,5.83076293175
34,118,47.026360,-122.923080,5.97883530876
34,119,47.026650,-122.923110,6.0111981155
34,120,47.026790,-122.923150,6.02707566163
34,121,47.026940,-122.923240,6.04511617993
34,122,47.027090,-122.923380,6.06490700349
34,123,47.027240,-122.923560,6.08647961737
34,124,47.027650,-122.924250,6.15593769316
34,125,47.027860,-122.923970,6.18752725626
34,126,47.027980,-122.923740,6.20950523182
34,127,47.028440,-122.922360,6.32606911761
34,128,47.028730,-122.921770,6.38126332531
34,129,47.029140,-122.921160,6.44626705914
34,130,47.029260,-122.921020,6.46333434028
34,131,47.029960,-122.920110,6.56744871038
34,132,47.030280,-122.919720,6.61375884297
34,133,47.030520,-122.919330,6.65362683315
34,134,47.030720,-122.918800,6.69959286687
34,135,47.030820,-122.918370,6.73406632251
34,136,47.030860,-122.918010,6.76174218285
34,137,47.030870,-122.917660,6.78832204031
34,138,47.030850,-122.917360,6.81119340852
34,139,47.030790,-122.916770,6.85645569974
34,140,47.030680,-122.916380,6.88848082551
34,141,47.030540,-122.916040,6.91862075471
34,142,47.030440,-122.915820,6.93868489418
34,143,47.030170,-122.915460,6.97929916901
34,144,47.029880,-122.915200,7.01713253902
34,145,47.029460,-122.914930,7.06817827177
34,146,47.028990,-122.914770,7.12188850666
34,147,47.028900,-122.914810,7.13235690953
34,148,47.028870,-122.914480,7.15761857727
34,149,47.028880,-122.914170,7.18116728404
34,150,47.028950,-122.913830,7.20811714289
34,151,47.029030,-122.913570,7.22976244097
34,152,47.029130,-122.913450,7.24414397671
34,153,47.029300,-122.913310,7.26584596581
34,154,47.029410,-122.913270,7.27846164661
34,155,47.029770,-122.913190,7.31899377473
34,156,47.030420,-122.913070,7.39192205585
34,157,47.030710,-122.913030,7.42434705415
34,158,47.031040,-122.912930,7.4618578858
34,159,47.031210,-122.912770,7.48434145216
34,160,47.031310,-122.912580,7.50255545451
34,161,47.031400,-122.912260,7.52882131941
34,162,47.031430,-122.912030,7.54658924656
34,163,47.031500,-122.911030,7.62286329995
34,164,47.031580,-122.910030,7.69925900057
34,165,47.031760,-122.910080,7.71965247756
34,166,47.032010,-122.910180,7.74849811026
34,167,47.032570,-122.910420,7.81344217396
34,168,47.034640,-122.911510,8.05826441013
34,169,47.036210,-122.912320,8.24352559643
34,170,47.036710,-122.912620,8.30365910838
34,171,47.037250,-122.913050,8.37205329391
34,172,47.037370,-122.913160,8.38780415653
34,173,47.037680,-122.913470,8.42956533822
34,174,47.038250,-122.914110,8.50946317772
34,175,47.038670,-122.914450,8.56286063547
34,176,47.038930,-122.914600,8.59396043876
34,177,47.039280,-122.914720,8.63397168491
34,178,47.039610,-122.914760,8.67083222718
34,179,47.040010,-122.914720,8.71546328966
34,180,47.040260,-122.914650,8.74379527713
34,181,47.040480,-122.914560,8.76921947921
34,182,47.040850,-122.914320,8.8142523248
34,183,47.040860,-122.914320,8.81536551936
34,184,47.041240,-122.913930,8.86698658698
34,185,47.041540,-122.913520,8.91262292575
34,186,47.042930,-122.911370,9.13744210693
34,187,47.043140,-122.911030,9.17225173184
34,188,47.043270,-122.910730,9.19922075374
34,189,47.043370,-122.910400,9.22661747107
34,190,47.043430,-122.910080,9.2517941562
34,191,47.043480,-122.909810,9.27301861232
34,192,47.043530,-122.909690,9.28368836388
34,193,47.043520,-122.909420,9.30420020402
34,194,47.043540,-122.908860,9.34673888046
34,195,47.043590,-122.908060,9.40767980272
34,196,47.043620,-122.907540,9.44726692468
34,197,47.043770,-122.905430,9.60819504381
34,198,47.043970,-122.902790,9.80969216037
34,199,47.044820,-122.902900,9.90468090408
34,200,47.046007,-122.903082,10.0375588114
34,201,47.046017,-122.903084,10.0386279646
34,202,47.046490,-122.903170,10.0917165373
34,203,47.046680,-122.900700,10.280264663
34,204,47.046682,-122.900511,10.2946395017
34,205,47.046290,-122.900030,10.351533511
34,206,47.046299,-122.900032,10.3525468071
35,0,47.046299,-122.900032,0.0
35,1,47.046290,-122.900030,0.00101329608897
35,2,47.046199,-122.899387,0.0508217533269
35,3,47.045910,-122.899430,0.0831584072583
35,4,47.045790,-122.900540,0.168409999014
35,5,47.045730,-122.901830,0.266490171281
35,6,47.044434,-122.901614,0.411669452418
35,7,47.044410,-122.901610,0.414376462341
35,8,47.042907,-122.901374,0.582642501419
35,9,47.042880,-122.901370,0.585665501706
35,10,47.040670,-122.901030,0.833029857064
35,11,47.040500,-122.901010,0.85201488884
35,12,47.039285,-122.900804,0.988129607908
35,13,47.039255,-122.900799,0.991497153737
35,14,47.038610,-122.900790,1.06333126652
35,15,47.038360,-122.900800,1.09117146907
35,16,47.038180,-122.900810,1.11122332792
35,17,47.038040,-122.900880,1.12768801567
35,18,47.037820,-122.900870,1.15219004396
35,19,47.037819,-122.900870,1.15230136342
35,20,47.036210,-122.900870,1.33141436794
35,21,47.035580,-122.900860,1.4015497288
35,22,47.034950,-122.900790,1.47188178814
35,23,47.034520,-122.900800,1.51975516656
35,24,47.034363,-122.900800,1.53723232113
35,25,47.033400,-122.900810,1.64443564203
35,26,47.032040,-122.900810,1.79583010204
35,27,47.032009,-122.900810,1.79928100517
35,28,47.029892,-122.900810,2.03494429328
35,29,47.027460,-122.900820,2.30567427335
35,30,47.027458,-122.900820,2.30589691226
35,31,47.026590,-122.900820,2.40252219997
35,32,47.026490,-122.900800,2.41375712061
35,33,47.026400,-122.900770,2.42403124618
35,34,47.026310,-122.900710,2.4350359987
35,35,47.026210,-122.900610,2.44850824963
35,36,47.026120,-122.900490,2.46204681624
35,37,47.025577,-122.899614,2.55186644941
35,38,47.025210,-122.898910,2.61914598802
35,39,47.023540,-122.896260,2.89300627103
35,40,47.023430,-122.896090,2.91079308665
35,41,47.023200,-122.895850,2.94221350988
35,42,47.022900,-122.895690,2.97774811066
35,43,47.022670,-122.895630,3.00375330059
35,44,47.022400,-122.895640,3.03381913242
35,45,47.022090,-122.895720,3.06885812269
35,46,47.021740,-122.895950,3.11155094927
35,47,47.021610,-122.896080,3.12906535271
35,48,47.021370,-122.896350,3.16273467641
35,49,47.020588,-122.897268,3.27425845466
35,50,47.020510,-122.897360,3.28537309396
35,51,47.019410,-122.898620,3.44073755542
35,52,47.018103,-122.898640,3.58626893004
35,53,47.017140,-122.898650,3.69344331267
35,54,47.016880,-122.898650,3.7223863712
35,55,47.016690,-122.898660,3.74355068043
35,56,47.016720,-122.899300,3.79223875449
35,57,47.016710,-122.900010,3.8461363634
35,58,47.016700,-122.902510,4.03587949469
35,59,47.016680,-122.904370,4.17706355001
35,60,47.016530,-122.905840,4.28987344211
35,61,47.016440,-122.906620,4.34991431723
35,62,47.015900,-122.906710,4.41041367186
35,63,47.015540,-122.906730,4.45051741381
35,64,47.015300,-122.906710,4.47727717115
35,65,47.015020,-122.906730,4.50842811675
35,66,47.014290,-122.906770,4.58980344994
35,67,47.013840,-122.906720,4.64004074899
35,68,47.013710,-122.906730,4.65453216859
35,69,47.013470,-122.906740,4.68125961723
35,70,47.012600,-122.906720,4.7781194401
35,71,47.011010,-122.906700,4.9551238848
35,72,47.011001,-122.906701,4.95618290322
35,73,47.010010,-122.906780,5.06660883921
35,74,47.009810,-122.906850,5.08949798484
35,75,47.009360,-122.907070,5.14230188692
35,76,47.009240,-122.907150,5.15697569273
35,77,47.008550,-122.907970,5.25583988849
35,78,47.008050,-122.908600,5.32922208185
35,79,47.007500,-122.909270,5.40881606832
35,80,47.007230,-122.909510,5.44396264186
35,81,47.007240,-122.909880,5.47207117362
35,82,47.007270,-122.911720,5.61178434595
35,83,47.007270,-122.912040,5.63607533971
35,84,47.007270,-122.912045,5.63645806859
35,85,47.007276,-122.912138,5.6435378055
35,86,47.007280,-122.914210,5.80082670016
35,87,47.007318,-122.916196,5.95165781505
35,88,47.007370,-122.916380,5.96677506104
35,89,47.007367,-122.916388,5.96745893076
35,90,47.007333,-122.916482,5.97555025908
35,91,47.007340,-122.918730,6.14618719532
35,92,47.007353,-122.921377,6.34715114403
35,93,47.007360,-122.921600,6.36407130293
35,94,47.007360,-122.921600,6.36408680557
35,95,47.007390,-122.925860,6.68746176573
35,96,47.007416,-122.925858,6.6903600506
35,97,47.007383,-122.926634,6.74939308825
35,98,47.004730,-122.926788,7.04491039149
35,99,47.004080,-122.926770,7.11728093899
35,100,47.003870,-122.926810,7.14085441653
35,101,47.002510,-122.926810,7.29224887653
35,102,47.000560,-122.926760,7.50935500152
35,103,47.000559,-122.926760,7.5094217255
35,104,47.000010,-122.926740,7.5705995272
35,105,46.999970,-122.925150,7.69139394915
35,106,46.999970,-122.925147,7.69163744094
35,107,46.999960,-122.924040,7.77567220838
35,108,46.999990,-122.922950,7.85849206442
35,109,46.999980,-122.921020,8.0050213288
35,110,46.999960,-122.918143,8.223425253
35,111,46.999950,-122.917380,8.28139122022
35,112,46.999930,-122.916040,8.38314807324
35,113,46.999470,-122.916280,8.43750016829
35,114,46.999040,-122.916490,8.48795287234
35,115,46.998730,-122.916640,8.52429243931
35,116,46.998300,-122.916860,8.57499025089
35,117,46.997610,-122.917200,8.65602226595
35,118,46.997370,-122.917440,8.68836119647
35,119,46.997230,-122.917640,8.7101203065
35,120,46.997100,-122.917910,8.73521314772
35,121,46.996670,-122.918810,8.81864279547
35,122,46.996603,-122.918944,8.83129534725
35,123,46.996530,-122.919090,8.84500229001
35,124,46.996430,-122.919440,8.87381337463
35,125,46.995630,-122.920990,9.02139548068
35,126,46.995440,-122.921270,9.05138396711
35,127,46.995280,-122.921420,9.07252501111
35,128,46.995110,-122.921540,9.09352841668
35,129,46.994950,-122.921620,9.11234678322
35,130,46.994890,-122.921640,9.11919639886
35,131,46.994710,-122.921710,9.13992680166
35,132,46.994610,-122.921770,9.1519548537
35,133,46.994470,-122.921960,9.17319159732
35,134,46.994280,-122.922070,9.19593161969
35,135,46.994240,-122.922060,9.20044866936
35,136,46.994100,-122.922110,9.21648912628
35,137,46.994030,-122.922140,9.22460759138
35,138,46.993930,-122.922210,9.23694327908
35,139,46.993630,-122.922420,9.27395036788
35,140,46.992530,-122.922990,9.40382526551
35,141,46.992360,-122.923110,9.42482887447
35,142,46.992160,-122.923290,9.45095323163
35,143,46.992030,-122.923440,9.4693692303
35,144,46.990170,-122.926130,9.76021756893
35,145,46.990020,-122.926340,9.78330648942
35,146,46.989980,-122.926610,9.80428660982
35,147,46.989820,-122.926680,9.82287394519
35,148,46.989760,-122.926730,9.83055680147
35,149,46.989440,-122.927190,9.88044705706
35,150,46.988370,-122.928730,10.0473683784
35,151,46.987870,-122.929400,10.122777431
35,152,46.986140,-122.931640,10.3797260355
35,153,46.985860,-122.931970,10.4197202989
35,154,46.985720,-122.932090,10.4377737326
35,155,46.985640,-122.932460,10.4672490776
35,156,46.985480,-122.932530,10.4858365364
35,157,46.985410,-122.932260,10.5077712296
35,158,46.985380,-122.932100,10.5203722906
35,159,46.985390,-122.931770,10.5454573516
35,160,46.985430,-122.931330,10.5791665211
35,161,46.985440,-122.931090,10.5974261767
35,162,46.985440,-122.931084,10.5978613505
35,163,46.985450,-122.929940,10.6847646918
35,164,46.985490,-122.928740,10.7760018105
35,165,46.985750,-122.927450,10.8781507274
35,166,46.985780,-122.926960,10.9155108443
35,167,46.985780,-122.926323,10.9638845541
35,168,46.985790,-122.925490,11.0271522704
35,169,46.985610,-122.923310,11.1939097038
35,170,46.985580,-122.922940,11.2222053282
35,171,46.985530,-122.922370,11.2658476341
35,172,46.985440,-122.920920,11.3764159242
35,173,46.985430,-122.920610,11.3999837468
35,174,46.985430,-122.920609,11.4000596872
35,175,46.985430,-122.918240,11.579962464
35,176,46.984810,-122.918260,11.6489972362
35,177,46.984380,-122.918250,11.6968706259
35,178,46.983640,-122.918300,11.7793344905
35,179,46.982750,-122.918280,11.8784204482
35,180,46.982620,-122.918300,11.8929714678
35,181,46.982840,-122.919950,12.0206502072
35,182,46.982910,-122.920470,12.060902551
35,183,46.982940,-122.920550,12.0678354227
35,184,46.982950,-122.920600,12.071792429
35,185,46.982967,-122.920601,12.0736863829
36,0,47.253494,-122.439445,0.0
36,1,47.251228,-122.438878,0.255838643889
36,2,47.251293,-122.438182,0.308924998268
36,3,47.250076,-122.437904,0.446028547112
36,4,47.247600,-122.437310,0.725259865286
36,5,47.247340,-122.437230,0.754827539234
36,6,47.247240,-122.437280,0.7665832343
36,7,47.247000,-122.437230,0.793565759572
36,8,47.244940,-122.436780,1.02539157244
36,9,47.243120,-122.436380,1.23023570229
36,10,47.242440,-122.436270,1.30638804291
36,11,47.241020,-122.435940,1.46641701367
36,12,47.239990,-122.435690,1.58262239494
36,13,47.239250,-122.435530,1.66588163463
36,14,47.239000,-122.435480,1.69396689561
36,15,47.238910,-122.435350,1.70799944865
36,16,47.238790,-122.435330,1.72144303518
36,17,47.238430,-122.435270,1.76177379706
36,18,47.238000,-122.435180,1.81012206817
36,19,47.237070,-122.434940,1.91522631607
36,20,47.236000,-122.434690,2.03582761757
36,21,47.235280,-122.434510,2.11712413756
36,22,47.235170,-122.434660,2.13381207857
36,23,47.235100,-122.434680,2.14174971909
36,24,47.234900,-122.434700,2.16406487303
36,25,47.234700,-122.434770,2.1869488261
36,26,47.234480,-122.434870,2.21257900027
36,27,47.234180,-122.435050,2.24863994046
36,28,47.233940,-122.435280,2.28051492668
36,29,47.233740,-122.435570,2.31175871911
36,30,47.233590,-122.435800,2.33586389088
36,31,47.233460,-122.436060,2.3602698942
36,32,47.233400,-122.436160,2.37035680538
36,33,47.233220,-122.436700,2.41582713714
36,34,47.232930,-122.437560,2.4884073911
36,35,47.232800,-122.437930,2.51989728075
36,36,47.232720,-122.438080,2.53431479832
36,37,47.232380,-122.439050,2.61682832056
36,38,47.232050,-122.440010,2.69816249624
36,39,47.231900,-122.440460,2.73605520855
36,40,47.231700,-122.440640,2.76214750664
36,41,47.231210,-122.442340,2.9017484583
36,42,47.230860,-122.443660,3.00886539346
36,43,47.230570,-122.445250,3.13331547215
36,44,47.230460,-122.446070,3.19649845967
36,45,47.230370,-122.447020,3.26900605082
36,46,47.230300,-122.448250,3.36230990469
36,47,47.230310,-122.449130,3.42884002373
36,48,47.230340,-122.449920,3.48865084922
36,49,47.230390,-122.450500,3.5328459505
36,50,47.230420,-122.450830,3.55801375855
36,51,47.230530,-122.451810,3.63309872931
36,52,47.231100,-122.456530,3.99548699531
36,53,47.231150,-122.457240,4.04944420773
36,54,47.231150,-122.457780,4.090263142
36,55,47.231110,-122.458410,4.13809296951
36,56,47.231030,-122.459040,4.1865406654
36,57,47.230870,-122.459750,4.24308848133
36,58,47.230630,-122.460480,4.30439741958
36,59,47.230450,-122.460920,4.34322712552
36,60,47.230250,-122.461300,4.37956992314
36,61,47.229920,-122.461830,4.43392617246
36,62,47.229600,-122.462240,4.4811438276
36,63,47.229310,-122.462530,4.52016615737
36,64,47.229020,-122.462780,4.55757360441
36,65,47.228790,-122.462940,4.5858901583
36,66,47.228580,-122.463080,4.61155125361
36,67,47.228180,-122.463270,4.65833819899
36,68,47.227730,-122.463400,4.70938681858
36,69,47.227460,-122.463450,4.73967980656
36,70,47.227200,-122.463460,4.76863273583
36,71,47.225780,-122.463470,4.92670817087
36,72,47.222970,-122.463520,5.2395386802
36,73,47.222020,-122.463540,5.34530297242
36,74,47.220810,-122.463510,5.48001860908
36,75,47.219760,-122.463440,5.59702379372
36,76,47.218220,-122.463240,5.7691213828
36,77,47.214810,-122.462810,6.15011056075
36,78,47.213090,-122.462590,6.3423013253
36,79,47.211920,-122.462430,6.47310582726
36,80,47.211580,-122.462410,6.51098464598
36,81,47.209750,-122.462170,6.7155060812
36,82,47.208110,-122.461960,6.8987593936
36,83,47.204290,-122.461450,7.32574525589
36,84,47.203870,-122.461420,7.37255444678
36,85,47.203590,-122.461420,7.40372389442
36,86,47.202930,-122.461450,7.477229761
36,87,47.198820,-122.462110,7.93746785052
36,88,47.198080,-122.462220,8.02026335073
36,89,47.196380,-122.462390,8.20994277961
36,90,47.195760,-122.462420,8.27899813659
36,91,47.193050,-122.462470,8.58069756978
36,92,47.191580,-122.462500,8.74435290524
36,93,47.190830,-122.462540,8.82789731287
36,94,47.190600,-122.462560,8.85354545099
36,95,47.189980,-122.462650,8.92289851342
36,96,47.189040,-122.462860,9.02873787658
36,97,47.188360,-122.463050,9.10578769409
36,98,47.185910,-122.463730,9.38332980447
36,99,47.185150,-122.463930,9.46927503497
36,100,47.179290,-122.465550,10.1330222854
36,101,47.178290,-122.465830,10.24633989
36,102,47.177640,-122.466050,10.3205877105
36,103,47.177350,-122.466170,10.3541230107
36,104,47.176710,-122.466500,10.42961666
36,105,47.176160,-122.466870,10.4969400609
36,106,47.175910,-122.467060,10.5282642317
36,107,47.175430,-122.467480,10.5904347345
36,108,47.174000,-122.468920,10.7833443222
36,109,47.171540,-122.471400,11.1153262668
36,110,47.169780,-122.473180,11.3530885586
36,111,47.168560,-122.474410,11.5177370558
36,112,47.167030,-122.475960,11.7245438516
36,113,47.166920,-122.476240,11.749018358
36,114,47.166620,-122.476600,11.792118335
36,115,47.165690,-122.477670,11.923555764
36,116,47.165440,-122.477980,11.9599559052
36,117,47.165200,-122.478380,12.0003326614
36,118,47.165010,-122.478770,12.0366453141
36,119,47.164870,-122.479160,12.0700241369
36,120,47.164580,-122.480180,12.1537012356
36,121,47.164420,-122.480700,12.1969004482
36,122,47.164310,-122.480930,12.2181836066
36,123,47.164000,-122.481360,12.2656183233
36,124,47.163830,-122.481710,12.2981738664
36,125,47.163830,-122.482120,12.3292053657
36,126,47.164000,-122.482820,12.3854642789
36,127,47.164170,-122.483520,12.4417230324
36,128,47.163940,-122.483630,12.4686461023
36,129,47.163660,-122.483630,12.4998155499
36,130,47.163330,-122.483670,12.5366755114
36,131,47.163000,-122.483730,12.5736905636
36,132,47.162520,-122.483890,12.6284790309
36,133,47.162070,-122.484110,12.6812678341
36,134,47.161790,-122.484280,12.7149887293
36,135,47.161450,-122.484510,12.7566490023
36,136,47.161330,-122.484170,12.7856441017
36,137,47.161210,-122.483910,12.8094291023
36,138,47.161185,-122.483528,12.8384623915
36,139,47.161315,-122.483399,12.8559275447
36,140,47.161206,-122.483148,12.8785172056
36,141,47.161029,-122.482973,12.9021842558
36,142,47.160933,-122.482951,12.9130008308
36,143,47.160733,-122.482969,12.9353038639
36,144,47.160606,-122.483056,12.9509315226
36,145,47.160604,-122.483267,12.9668980869
36,146,47.160855,-122.483305,12.9949770245
36,147,47.160908,-122.483106,13.0111544746
36,148,47.160734,-122.482984,13.0326268141
36,149,47.160639,-122.483163,13.0497880814
36,150,47.160923,-122.483255,13.0821782893
36,151,47.161094,-122.483433,13.1055060331
36,152,47.161190,-122.483880,13.1409696998
36,153,47.161290,-122.484060,13.1585634595
36,154,47.161450,-122.484510,13.19699985
36,155,47.161030,-122.484880,13.2514998963
36,156,47.160600,-122.485350,13.3111391866
36,157,47.160280,-122.485780,13.359391339
36,158,47.159910,-122.486360,13.4195892814
36,159,47.154370,-122.495780,14.3623415347
36,160,47.153180,-122.497760,14.5623782646
36,161,47.152570,-122.498810,14.6669215661
36,162,47.149940,-122.503380,15.1201425987
36,163,47.149360,-122.504330,15.2167933626
36,164,47.149230,-122.504580,15.2406187643
36,165,47.149070,-122.504560,15.2584941214
36,166,47.148920,-122.504530,15.275345797
36,167,47.148780,-122.504440,15.2923549211
36,168,47.148170,-122.504420,15.3602766689
36,169,47.148060,-122.504860,15.3957679251
36,170,47.147970,-122.505060,15.4139241957
36,171,47.147870,-122.505200,15.4292951183
36,172,47.147760,-122.505310,15.4441038861
36,173,47.147570,-122.505420,15.4668351092
36,174,47.147350,-122.505530,15.4927026739
36,175,47.147010,-122.505740,15.5337550922
36,176,47.146750,-122.505960,15.5671487291
36,177,47.146550,-122.506210,15.5963709999
36,178,47.146390,-122.506450,15.6218152651
36,179,47.146000,-122.507100,15.6874407727
36,180,47.145410,-122.508140,15.7899775553
36,181,47.145370,-122.508190,15.7958220676
36,182,47.145240,-122.508230,15.8106070967
36,183,47.143600,-122.511330,16.1079626075
36,184,47.141840,-122.514600,16.4236967463
36,185,47.141060,-122.516030,16.5624890429
36,186,47.140720,-122.516700,16.6257839385
36,187,47.140480,-122.517250,16.6752627703
36,188,47.140150,-122.518250,16.7594234593
36,189,47.139670,-122.520000,16.9023021709
36,190,47.139360,-122.520890,16.9780157059
36,191,47.139140,-122.521400,17.0237445245
36,192,47.138790,-122.522110,17.0901406244
36,193,47.137260,-122.525070,17.371650323
36,194,47.135660,-122.528140,17.6645143903
36,195,47.134850,-122.529680,17.8119275315
36,196,47.134160,-122.530940,17.9344199137
36,197,47.132640,-122.533500,18.1917437667
36,198,47.130650,-122.536890,18.5308387953
36,199,47.129770,-122.538310,18.676309984
36,200,47.128760,-122.539850,18.8383111997
36,201,47.127400,-122.541940,19.0573464565
36,202,47.126980,-122.542640,19.1280342884
36,203,47.126640,-122.543250,19.1877590588
36,204,47.125760,-122.544910,19.3471456542
36,205,47.125150,-122.546070,19.4581880893
36,206,47.124210,-122.547790,19.6252857937
36,207,47.122380,-122.550900,19.9367186524
36,208,47.121810,-122.551860,20.0332267403
36,209,47.121350,-122.552630,20.1108408995
36,210,47.119910,-122.554840,20.3426165842
36,211,47.119150,-122.555980,20.46350808
36,212,47.118610,-122.556840,20.5521503489
36,213,47.118200,-122.557540,20.6221135125
36,214,47.117790,-122.558310,20.6961767507
36,215,47.116650,-122.560490,20.9044467049
36,216,47.115710,-122.562230,21.0727446168
36,217,47.115190,-122.563140,21.162762283
36,218,47.113910,-122.565320,21.3808850179
36,219,47.112680,-122.567420,21.5907860875
36,220,47.111510,-122.569390,21.7888727301
36,221,47.110980,-122.570320,21.8807708922
36,222,47.110610,-122.571070,21.9509503769
36,223,47.110260,-122.571940,22.0275180581
36,224,47.109970,-122.572840,22.1029607833
36,225,47.109330,-122.575060,22.2856230401
36,226,47.108510,-122.577970,22.5242479467
36,227,47.108300,-122.578730,22.586394151
36,228,47.108050,-122.579480,22.6496674595
36,229,47.107740,-122.580250,22.7174496795
36,230,47.107550,-122.580650,22.7544070101
36,231,47.107320,-122.581120,22.7982663464
36,232,47.107040,-122.581620,22.8473245137
36,233,47.106320,-122.582860,22.9708196756
36,234,47.105820,-122.583860,23.0648352169
36,235,47.105410,-122.584820,23.1507073197
36,236,47.104950,-122.586100,23.2603813099
36,237,47.104530,-122.587560,23.3804808606
36,238,47.104100,-122.589080,23.5052044479
36,239,47.103640,-122.590700,23.6382076766
36,240,47.103390,-122.591570,23.7097633773
36,241,47.103280,-122.592050,23.748140279
36,242,47.103180,-122.592590,23.7905448795
36,243,47.103110,-122.593140,23.8329422739
36,244,47.103050,-122.593770,23.8811443184
36,245,47.102990,-122.595050,23.9783636943
36,246,47.102920,-122.596280,24.0718900022
36,247,47.102860,-122.597050,24.1306165504
36,248,47.102780,-122.597710,24.1814137709
36,249,47.102670,-122.598400,24.2351123501
36,250,47.102550,-122.598960,24.2795986471
36,251,47.102270,-122.600020,24.3657549904
36,252,47.101060,-122.604300,24.716931544
36,253,47.100500,-122.606250,24.8773070796
36,254,47.100310,-122.606830,24.926082149
36,255,47.100050,-122.607500,24.9845233028
36,256,47.099670,-122.608370,25.0628541496
36,257,47.098690,-122.610320,25.2465299076
36,258,47.097700,-122.612300,25.4326985654
36,259,47.095320,-122.617040,25.8790440764
36,260,47.094760,-122.618260,25.9905539837
36,261,47.094380,-122.619180,26.0721053129
36,262,47.093970,-122.620300,26.168478147
36,263,47.093640,-122.621320,26.2540649059
36,264,47.093280,-122.622670,26.3639456767
36,265,47.092430,-122.626110,26.6412950567
36,266,47.091540,-122.629750,26.9344175978
36,267,47.090820,-122.632630,27.16694313
36,268,47.089810,-122.636710,27.495976969
36,269,47.089230,-122.639070,27.6861431286
36,270,47.089020,-122.640030,27.7625675061
36,271,47.088820,-122.641140,27.8495940664
36,272,47.088440,-122.643290,28.0179513781
36,273,47.088060,-122.644940,28.1499722792
36,274,47.086710,-122.650400,28.5902568728
